Pixel Row,Time,Flux
0,91,207.17071533203125
0,92,194.28256225585938
0,93,146.09568786621094
0,94,123.95782470703125
0,95,105.90276336669922
0,96,94.99601745605469
0,97,89.23609924316406
0,98,91.3114242553711
0,99,89.98092651367188
0,100,89.36959075927734
0,101,88.08502197265625
0,102,86.8462905883789
0,103,82.60517883300781
0,104,82.59786224365234
0,105,78.39620971679688
0,106,76.26860046386719
0,107,71.82154846191406
0,108,68.56023406982422
0,109,65.19921875
0,110,63.04335403442383
0,111,62.80126190185547
0,112,58.87785720825195
0,113,58.79127883911133
0,114,53.880638122558594
0,115,52.868431091308594
0,116,56.37556457519531
0,117,53.59026336669922
0,118,51.69761276245117
0,119,49.02484130859375
0,120,48.19694519042969
0,121,45.35657501220703
0,122,47.52029800415039
0,123,45.7230224609375
0,124,47.073822021484375
0,125,45.28453826904297
0,126,43.88546371459961
0,127,43.84589767456055
0,128,40.742897033691406
0,129,38.01390075683594
0,130,33.47966384887695
0,131,30.400875091552734
0,132,28.61911392211914
0,133,25.38800048828125
0,134,24.59305191040039
0,135,20.699684143066406
0,136,21.77224349975586
0,137,20.686561584472656
0,138,21.55019187927246
0,139,19.04764175415039
0,140,18.813940048217773
0,141,15.580339431762695
0,142,17.872127532958984
0,143,15.956533432006836
0,144,16.155473709106445
0,145,19.586206436157227
0,146,15.010429382324219
0,147,15.75242805480957
0,148,15.29920768737793
0,149,15.104024887084961
0,150,13.649251937866211
0,151,15.920859336853027
0,152,18.356689453125
0,153,12.947790145874023
0,154,11.269662857055664
0,155,14.306792259216309
0,156,12.153135299682617
0,157,12.411483764648438
0,158,12.956625938415527
0,159,14.10445785522461
0,160,12.450129508972168
0,161,9.53649616241455
0,162,11.101431846618652
0,163,11.081939697265625
0,164,13.598029136657715
0,165,10.675318717956543
0,166,11.152039527893066
0,167,12.4224853515625
0,168,10.314743041992188
0,169,10.94590950012207
0,170,12.131123542785645
0,171,10.225204467773438
0,172,10.340136528015137
0,173,10.251932144165039
0,174,12.574650764465332
0,175,9.732359886169434
0,176,12.31368637084961
0,177,10.663619041442871
0,178,9.800432205200195
0,179,12.739433288574219
0,180,10.862276077270508
0,181,10.320592880249023
0,182,13.00501823425293
0,183,10.518712043762207
0,184,9.738443374633789
0,185,10.798707962036133
0,186,11.549920082092285
0,187,12.202098846435547
0,188,8.864222526550293
0,189,9.192134857177734
0,190,9.15092658996582
0,191,7.585039138793945
0,192,10.869468688964844
0,193,8.769548416137695
0,194,9.565337181091309
0,195,11.092304229736328
0,196,11.261613845825195
0,197,8.839611053466797
0,198,9.70555305480957
0,199,7.315563678741455
0,200,7.412105083465576
0,201,9.525106430053711
0,202,9.258249282836914
0,203,6.324344158172607
0,204,10.348388671875
0,205,7.909767150878906
0,206,9.566383361816406
0,207,9.310047149658203
0,208,9.243766784667969
0,209,9.472609519958496
0,210,6.759142875671387
0,211,7.402304649353027
0,212,8.922606468200684
0,213,9.94239616394043
0,214,9.87718677520752
0,215,7.306731224060059
0,216,8.369935989379883
0,217,8.269906997680664
0,218,7.831172466278076
0,219,8.282224655151367
0,220,8.035528182983398
0,221,8.629974365234375
0,222,9.069077491760254
0,223,7.368846893310547
0,224,7.974993705749512
0,225,8.325361251831055
0,226,9.284828186035156
0,227,8.305736541748047
0,228,6.347466468811035
0,229,6.600229740142822
0,230,9.335638046264648
0,231,8.280679702758789
0,232,10.0595064163208
0,233,5.796199798583984
0,234,7.8954176902771
0,235,9.73260498046875
0,236,6.232414245605469
0,237,7.9143500328063965
0,238,8.78706169128418
0,239,8.151144027709961
0,240,9.820165634155273
0,241,7.415419101715088
0,242,8.202938079833984
0,243,7.073211669921875
0,244,7.834248065948486
0,245,7.429722785949707
0,246,6.8788557052612305
0,247,8.182366371154785
0,248,7.213776111602783
0,249,5.735884189605713
0,250,6.547511100769043
0,251,5.182360649108887
0,252,9.859593391418457
0,253,6.868387699127197
0,254,7.2672834396362305
0,255,4.731314182281494
0,256,6.574528217315674
0,257,7.3326416015625
0,258,5.5938334465026855
0,259,6.094359397888184
0,260,7.335383415222168
0,261,5.9663472175598145
0,262,6.510857105255127
0,263,8.387707710266113
0,264,5.656543731689453
0,265,6.7668280601501465
0,266,7.018440246582031
0,267,6.033770561218262
0,268,7.556403160095215
0,269,7.869178295135498
0,270,8.534419059753418
0,271,6.581076622009277
0,272,5.9535231590271
0,273,6.130151748657227
0,274,7.376032829284668
0,275,7.721059799194336
0,276,5.842861175537109
0,277,6.78198766708374
0,278,5.7067742347717285
0,279,6.775328159332275
0,280,5.928544044494629
0,281,7.049372673034668
0,282,7.155025005340576
0,283,6.825010776519775
0,284,4.153750419616699
0,285,5.546375751495361
0,286,6.634673118591309
0,287,3.9185073375701904
0,288,3.986626148223877
0,289,7.623931407928467
0,290,7.080483913421631
0,291,4.418532848358154
0,292,5.034518718719482
0,293,7.0296783447265625
0,294,6.610528945922852
0,295,8.597917556762695
0,296,5.897532939910889
0,297,6.679958343505859
0,298,4.674659252166748
0,299,5.275571823120117
0,300,6.056473731994629
0,301,6.598460674285889
0,302,4.266763210296631
0,303,5.748661518096924
0,304,5.895589828491211
0,305,6.567362308502197
0,306,5.105800628662109
0,307,4.649261474609375
0,308,4.1702494621276855
0,309,5.12562370300293
0,310,5.798613548278809
0,311,3.8003053665161133
0,312,3.7254786491394043
0,313,4.666802406311035
0,314,7.008409023284912
0,315,6.4789934158325195
0,316,4.939798355102539
0,317,3.092630624771118
0,318,4.196179389953613
0,319,5.074772834777832
0,320,5.982416152954102
0,321,5.671743392944336
0,322,6.050256252288818
0,323,4.174502372741699
0,324,6.535965919494629
0,325,4.86456298828125
0,326,5.317028522491455
0,327,6.468992233276367
0,328,6.217877388000488
0,329,4.170624732971191
0,330,5.450239181518555
0,331,6.708793640136719
0,332,4.064260005950928
0,333,5.743061065673828
0,334,5.785010814666748
0,335,3.781723737716675
0,336,6.851945400238037
0,337,4.010647296905518
0,338,5.75034236907959
0,339,6.16894006729126
0,340,5.089195251464844
0,341,2.844693422317505
0,342,5.7221598625183105
0,343,4.9227447509765625
0,344,5.184154987335205
0,345,6.883613109588623
0,346,6.034460067749023
0,347,6.311966896057129
0,348,5.932690143585205
0,349,4.610350608825684
0,350,5.213766574859619
0,351,3.679764747619629
0,352,2.281083345413208
0,353,5.319880485534668
0,354,6.559867858886719
0,355,5.593916893005371
0,356,4.097917079925537
0,357,4.99528694152832
0,358,2.753618001937866
0,359,5.042701244354248
0,360,4.606634140014648
0,361,3.828583240509033
0,362,5.773918151855469
0,363,5.09650182723999
0,364,6.9133782386779785
0,365,4.583714485168457
0,366,3.6227309703826904
0,367,6.885661602020264
0,368,3.6755447387695312
0,369,5.376293659210205
0,370,3.753908395767212
0,371,4.555634021759033
0,372,16.974021911621094
0,373,4.639384746551514
0,374,3.9521584510803223
0,375,4.5465826988220215
0,376,4.462792873382568
0,377,2.5560691356658936
0,378,4.214959621429443
0,379,4.659769535064697
0,380,4.939291000366211
0,381,4.6220221519470215
0,382,4.514801025390625
0,383,5.3463945388793945
0,384,2.2117018699645996
0,385,5.068808555603027
0,386,3.7302520275115967
0,387,3.6251442432403564
0,388,5.762394905090332
0,389,2.8684539794921875
0,390,4.131311893463135
0,391,4.090182781219482
0,392,4.432669639587402
0,393,3.619917154312134
0,394,6.306637763977051
0,395,4.97247838973999
0,396,4.463901519775391
0,397,4.222253322601318
0,398,5.605783462524414
0,399,5.996394157409668
0,400,4.981220722198486
0,401,4.1802167892456055
0,402,4.35364294052124
0,403,3.0789871215820312
0,404,6.903756141662598
0,405,4.343457221984863
0,406,3.6314988136291504
0,407,4.907078266143799
0,408,5.42437744140625
0,409,4.527517318725586
0,410,4.370786666870117
0,411,5.107547283172607
0,412,5.06965446472168
0,413,5.539073467254639
0,414,5.759284019470215
0,415,4.322526454925537
0,416,4.27647590637207
0,417,4.194700717926025
0,418,4.192610263824463
0,419,1.5499327182769775
0,420,4.916577339172363
0,421,4.541319847106934
0,422,2.355768918991089
0,423,2.630469560623169
0,424,4.446818828582764
0,425,5.427888870239258
0,426,4.393996715545654
0,427,5.077391624450684
0,428,1.5560601949691772
0,429,4.53982400894165
0,430,4.687667369842529
0,431,4.151528358459473
0,432,3.5651237964630127
0,433,4.487813949584961
0,434,3.962562084197998
0,435,5.077146053314209
0,436,2.4185588359832764
0,437,2.5828752517700195
0,438,3.241708755493164
0,439,5.477176666259766
0,440,5.619232654571533
0,441,2.1406099796295166
0,442,4.53892707824707
0,443,2.505253791809082
0,444,3.654982328414917
0,445,2.498652696609497
0,446,2.4924027919769287
0,447,4.4264326095581055
0,448,4.818334579467773
0,449,5.095480442047119
0,450,4.592926979064941
0,451,2.413160800933838
0,452,5.138548374176025
0,453,2.6444339752197266
0,454,3.3128697872161865
0,455,5.9405035972595215
0,456,3.730008602142334
0,457,4.745946407318115
0,458,3.1533501148223877
0,459,4.43731164932251
0,460,4.290421962738037
0,461,3.5652596950531006
0,462,3.1973211765289307
0,463,3.3815243244171143
0,464,3.172705888748169
0,465,3.14377760887146
0,466,3.8956642150878906
0,467,3.2926743030548096
0,468,3.5335657596588135
0,469,4.916309356689453
0,470,3.6608974933624268
0,471,4.642910957336426
0,472,3.4596691131591797
0,473,3.5333166122436523
0,474,2.7935101985931396
0,475,2.8577919006347656
0,476,2.2634341716766357
0,477,2.049014091491699
0,478,4.3528523445129395
0,479,6.275097846984863
0,480,2.667356014251709
0,481,2.2894694805145264
0,482,3.5617434978485107
0,483,5.2154059410095215
0,484,3.244614362716675
0,485,4.152876853942871
0,486,2.092128038406372
0,487,4.629863739013672
0,488,5.837530136108398
0,489,4.674612998962402
0,490,6.787753582000732
0,491,4.475987911224365
0,492,3.992121934890747
0,493,5.4703593254089355
0,494,4.485420227050781
0,495,3.6049673557281494
0,496,4.795807838439941
0,497,1.2822866439819336
0,498,3.1697816848754883
0,499,3.222648859024048
0,500,4.644939422607422
0,501,3.4913651943206787
0,502,3.710219144821167
0,503,4.243912696838379
0,504,5.044985771179199
0,505,2.790512800216675
0,506,2.4593048095703125
0,507,5.15165901184082
0,508,2.83644437789917
0,509,5.150026798248291
0,510,4.493508338928223
0,511,5.3177642822265625
0,512,2.8870468139648438
0,513,4.076353073120117
0,514,5.179612159729004
0,515,4.22877311706543
0,516,3.989046573638916
0,517,3.140407085418701
0,518,3.8058841228485107
0,519,3.27687931060791
0,520,2.713348388671875
0,521,3.410846710205078
0,522,6.286325931549072
0,523,4.816667079925537
0,524,3.6937522888183594
0,525,4.021209239959717
0,526,3.606947660446167
0,527,4.913207054138184
0,528,4.589072227478027
0,529,4.135921478271484
0,530,4.04987907409668
0,531,5.176167964935303
0,532,4.571066856384277
0,533,4.21414852142334
0,534,4.119192123413086
0,535,6.250331401824951
0,536,3.424720525741577
0,537,3.8171091079711914
0,538,2.9119503498077393
0,539,4.080869674682617
0,540,2.8612940311431885
0,541,5.256601333618164
0,542,1.5679906606674194
0,543,1.7269295454025269
0,544,3.0796055793762207
0,545,2.9683027267456055
0,546,2.753985643386841
0,547,4.3070454597473145
0,548,3.4740889072418213
0,549,4.710410118103027
0,550,3.546715021133423
0,551,5.9136433601379395
0,552,4.196308612823486
0,553,3.6938412189483643
0,554,3.159799098968506
0,555,3.0841846466064453
0,556,2.33817458152771
0,557,1.0004312992095947
0,558,3.606424331665039
0,559,4.21731424331665
0,560,2.9944546222686768
0,561,3.711716890335083
0,562,2.4491875171661377
0,563,3.68548846244812
0,564,5.535471439361572
0,565,1.5396231412887573
0,566,4.790032386779785
0,567,1.4129858016967773
0,568,4.4243316650390625
0,569,6.633732795715332
0,570,2.5211997032165527
0,571,2.3382880687713623
0,572,1.6142014265060425
0,573,3.2297263145446777
0,574,5.805062294006348
0,575,5.828794002532959
0,576,2.666024684906006
0,577,4.17674446105957
0,578,3.6386935710906982
0,579,2.4855549335479736
0,580,6.734647750854492
0,581,5.136445999145508
0,582,4.027207851409912
0,583,3.488788366317749
0,584,4.113287925720215
0,585,3.6540586948394775
0,586,5.279378890991211
0,587,3.431403398513794
0,588,2.9204680919647217
0,589,4.9913411140441895
0,590,3.882411003112793
0,591,3.16021990776062
0,592,5.632091045379639
0,593,5.339954853057861
0,594,4.5834269523620605
0,595,3.1301844120025635
0,596,4.4394989013671875
0,597,2.720627784729004
0,598,1.6107953786849976
0,599,3.2958953380584717
0,600,3.9246103763580322
0,601,3.984046459197998
0,602,3.1797447204589844
0,603,3.6103503704071045
0,604,4.796201229095459
0,605,4.000161647796631
0,606,3.754645824432373
0,607,4.167275905609131
0,608,3.584409475326538
0,609,4.1119489669799805
0,610,4.440883636474609
0,611,4.402711391448975
0,612,5.844583988189697
0,613,4.604613304138184
0,614,2.421841859817505
0,615,4.150032043457031
0,616,2.4946324825286865
0,617,3.166538715362549
0,618,6.957787990570068
0,619,3.3338897228240967
0,620,2.1365768909454346
0,621,2.5768864154815674
0,622,3.2770285606384277
0,623,3.584522247314453
0,624,3.761310577392578
0,625,5.3536834716796875
0,626,3.5560314655303955
0,627,4.6252617835998535
0,628,3.945852041244507
0,629,3.527416229248047
0,630,1.4315106868743896
0,631,3.123189687728882
0,632,4.46778678894043
0,633,2.9952409267425537
0,634,1.8569879531860352
0,635,2.2000815868377686
0,636,3.660735607147217
0,637,4.685142993927002
0,638,1.1552495956420898
0,639,4.699007987976074
0,640,4.69489860534668
0,641,2.5684163570404053
0,642,2.969918966293335
0,643,1.2602611780166626
0,644,3.237387180328369
0,645,2.593012571334839
0,646,3.3376495838165283
0,647,2.859360694885254
0,648,2.4320485591888428
0,649,2.359544277191162
0,650,4.025158405303955
0,651,3.642533302307129
0,652,3.195708751678467
0,653,4.793841361999512
0,654,4.778045654296875
0,655,3.3986899852752686
0,656,4.628210544586182
0,657,2.6704463958740234
0,658,2.4492921829223633
0,659,5.01340913772583
0,660,1.1271882057189941
0,661,2.168747663497925
0,662,4.092502593994141
0,663,4.776580810546875
0,664,3.5546414852142334
0,665,3.9987032413482666
0,666,3.192368745803833
0,667,2.2452220916748047
0,668,3.9401755332946777
0,669,2.5247185230255127
0,670,3.12890362739563
0,671,4.198270320892334
0,672,2.7592599391937256
0,673,2.056427240371704
0,674,4.892050743103027
0,675,5.498456001281738
0,676,4.015811920166016
0,677,2.1060235500335693
0,678,13.077446937561035
0,679,0.8366294503211975
0,680,4.783257007598877
0,681,2.7506871223449707
0,682,6.720107555389404
0,683,4.222537994384766
0,684,3.022425889968872
0,685,4.501627445220947
0,686,4.4779791831970215
0,687,0.8424618244171143
0,688,3.9111275672912598
0,689,2.780212879180908
0,690,2.9952757358551025
0,691,4.374342441558838
0,692,1.412237286567688
0,693,4.068075656890869
0,694,1.716988205909729
0,695,3.3179850578308105
0,696,5.799676895141602
0,697,3.5431020259857178
0,698,3.873504877090454
0,699,2.8882267475128174
0,700,2.949516534805298
0,701,2.6690762042999268
0,702,4.427984237670898
0,703,1.9057669639587402
0,704,3.524339199066162
0,705,5.354351997375488
0,706,1.047223448753357
0,707,4.310132026672363
0,708,3.9799749851226807
0,709,4.520174503326416
0,710,1.893479347229004
0,711,4.329918384552002
0,712,4.7016448974609375
0,713,3.4030370712280273
0,714,5.085342884063721
0,715,3.797496795654297
0,716,3.3717246055603027
0,717,3.368102788925171
0,718,2.263763189315796
0,719,3.607279062271118
0,720,3.935541868209839
0,721,4.660012245178223
0,722,4.15950345993042
0,723,-0.4293746054172516
0,724,1.2826412916183472
0,725,1.3473378419876099
0,726,4.636122703552246
0,727,4.61041784286499
0,728,0.5952214598655701
0,729,2.8561689853668213
0,730,2.888873815536499
0,731,2.352938413619995
0,732,2.940816640853882
0,733,3.0305233001708984
0,734,2.989541530609131
0,735,5.503085613250732
0,736,3.9819469451904297
0,737,1.3718576431274414
0,738,3.483442544937134
0,739,3.354525327682495
0,740,4.457926273345947
0,741,3.287580728530884
0,742,3.239910364151001
0,743,4.693161964416504
0,744,-1.2766557931900024
0,745,4.1971001625061035
0,746,4.955620288848877
0,747,2.261470079421997
0,748,4.422572612762451
0,749,1.8391588926315308
0,750,2.826376438140869
0,751,3.7681400775909424
0,752,4.204189300537109
0,753,3.783390760421753
0,754,2.2239456176757812
0,755,2.617097854614258
0,756,3.321376085281372
0,757,2.197628974914551
0,758,3.880598306655884
0,759,4.0454206466674805
0,760,1.8629902601242065
0,761,2.8496673107147217
0,762,5.344296932220459
0,763,3.688190460205078
0,764,5.881779670715332
0,765,3.0716824531555176
0,766,4.858871936798096
0,767,3.146308422088623
0,768,1.8809324502944946
0,769,5.605684280395508
0,770,2.8999569416046143
0,771,3.2852461338043213
0,772,2.9262657165527344
0,773,0.5654635429382324
0,774,3.7261927127838135
0,775,2.944676637649536
0,776,2.710953950881958
0,777,2.31648325920105
0,778,2.2892184257507324
0,779,2.2857232093811035
0,780,2.1311912536621094
0,781,3.182558536529541
0,782,3.037087917327881
0,783,4.990594387054443
0,784,3.758521318435669
0,785,-6.037664413452148
0,786,3.156590461730957
0,787,2.9237194061279297
0,788,5.135097980499268
0,789,3.4536619186401367
0,790,2.2039408683776855
0,791,3.0204341411590576
0,792,2.866515636444092
0,793,3.6413872241973877
0,794,2.3348000049591064
0,795,2.72602915763855
0,796,3.9295029640197754
0,797,4.330104827880859
0,798,2.4889791011810303
0,799,2.585909843444824
0,800,4.136495113372803
0,801,5.376663684844971
0,802,2.884126901626587
0,803,6.651430130004883
0,804,3.6699161529541016
0,805,3.728163480758667
0,806,4.0106587409973145
0,807,7.5021257400512695
0,808,3.69940185546875
0,809,1.5600471496582031
0,810,6.582018852233887
0,811,2.4517836570739746
0,812,2.0212490558624268
0,813,3.1666512489318848
0,814,4.000636577606201
0,815,4.223726749420166
0,816,3.400770902633667
0,817,1.3158472776412964
0,818,2.7483696937561035
0,819,3.76330304145813
0,820,4.313233852386475
0,821,5.8098464012146
0,822,2.3982036113739014
0,823,3.2603676319122314
0,824,3.3477470874786377
0,825,4.09623908996582
0,826,2.522463321685791
0,827,2.186046600341797
0,828,2.6291861534118652
0,829,3.2215819358825684
0,830,5.73218297958374
0,831,2.903158187866211
0,832,2.9143834114074707
0,833,3.782559871673584
0,834,1.2978795766830444
0,835,4.1847734451293945
0,836,4.290683269500732
0,837,2.1418278217315674
0,838,3.117943286895752
0,839,3.7157649993896484
0,840,2.9348883628845215
0,841,4.082827091217041
0,842,2.391946792602539
0,843,3.8571181297302246
0,844,5.02482271194458
0,845,3.5834360122680664
0,846,1.834950566291809
0,847,3.514605760574341
0,848,2.101980447769165
0,849,1.8792459964752197
0,850,3.7679734230041504
0,851,2.79650616645813
0,852,3.969771146774292
0,853,2.439836025238037
0,854,3.770160436630249
0,855,3.7289090156555176
0,856,2.002256155014038
0,857,3.1106226444244385
0,858,2.6022849082946777
0,859,6.052905082702637
0,860,2.803239345550537
0,861,3.948803186416626
0,862,3.522111415863037
0,863,2.879019021987915
0,864,3.94954776763916
0,865,2.8013646602630615
0,866,3.01440167427063
0,867,4.671570777893066
0,868,4.2134623527526855
0,869,3.562087059020996
0,870,0.7203319668769836
0,871,2.159653902053833
0,872,2.080247402191162
0,873,5.358756065368652
0,874,2.5987181663513184
0,875,3.706061840057373
0,876,2.3206992149353027
0,877,3.102689266204834
0,878,4.905032634735107
0,879,3.414228677749634
0,880,3.1395492553710938
0,881,1.4814509153366089
0,882,4.0909552574157715
0,883,2.214838743209839
0,884,2.407043695449829
0,885,5.46555757522583
0,886,5.316975116729736
0,887,3.291154623031616
0,888,3.755662202835083
0,889,2.7337186336517334
0,890,4.000888824462891
0,891,1.8542875051498413
0,892,4.4349751472473145
0,893,4.440009117126465
0,894,2.417997360229492
0,895,3.3468258380889893
0,896,4.8083577156066895
0,897,5.258706569671631
0,898,4.61445426940918
0,899,4.006042957305908
0,900,3.1527929306030273
0,901,6.897812366485596
0,902,3.3177897930145264
0,903,4.6787261962890625
0,904,3.8286633491516113
0,905,3.590592622756958
0,906,5.174352645874023
0,907,3.0660526752471924
0,908,4.7169928550720215
0,909,1.7066450119018555
0,910,4.458293437957764
0,911,3.36940336227417
0,912,2.913653612136841
0,913,2.542752742767334
0,914,4.4466657638549805
0,915,2.60758900642395
0,916,3.5216360092163086
0,917,2.9807288646698
0,918,5.1069111824035645
0,919,2.199395179748535
0,920,13.227982521057129
0,921,2.6447060108184814
0,922,5.9063897132873535
0,923,4.376142501831055
0,924,4.2438836097717285
0,925,3.740030288696289
0,926,3.0134568214416504
0,927,4.6576762199401855
0,928,2.878786325454712
0,929,5.3961358070373535
0,930,4.242092132568359
0,931,4.399967670440674
0,932,6.821203231811523
0,933,3.4460947513580322
0,934,2.4780235290527344
0,935,5.048281669616699
0,936,0.6885688304901123
0,937,2.8088927268981934
0,938,4.618261814117432
0,939,3.436131000518799
0,940,2.3903210163116455
0,941,1.937403678894043
0,942,3.777316093444824
0,943,2.9911048412323
0,944,4.421638011932373
0,945,4.936920642852783
0,946,4.341042518615723
0,947,3.004171133041382
0,948,1.9742811918258667
0,949,3.2302513122558594
0,950,2.48834228515625
0,951,0.08817993104457855
0,952,9.610318183898926
0,953,3.006101608276367
0,954,3.9868102073669434
0,955,4.240067005157471
0,956,4.167765140533447
0,957,4.841109752655029
0,958,3.7743337154388428
0,959,5.085687160491943
0,960,1.2509386539459229
0,961,4.711451530456543
0,962,3.278127908706665
0,963,3.747502565383911
0,964,3.0459957122802734
0,965,3.193549156188965
0,966,3.191377878189087
0,967,3.0568881034851074
0,968,4.2906494140625
0,969,1.6262013912200928
0,970,6.452148914337158
0,971,2.460770845413208
0,972,4.8548479080200195
0,973,3.8814311027526855
0,974,4.129403591156006
0,975,3.1959826946258545
0,976,3.637580633163452
0,977,2.943538188934326
0,978,3.530093193054199
0,979,3.6169419288635254
0,980,3.8086941242218018
0,981,3.7612862586975098
0,982,3.604060173034668
0,983,1.5307142734527588
0,984,5.301628112792969
0,985,3.6045584678649902
0,986,2.171107530593872
0,987,2.5016286373138428
0,988,3.1327664852142334
0,989,2.4335720539093018
0,990,5.140819549560547
0,991,3.505155086517334
0,992,3.9090046882629395
0,993,3.8652055263519287
0,994,4.367700576782227
0,995,3.506711959838867
0,996,4.824872970581055
0,997,2.401002883911133
0,998,5.552855014801025
0,999,3.7705893516540527
0,1000,3.553429365158081
0,1001,4.073297023773193
0,1002,3.8203165531158447
0,1003,5.899531364440918
0,1004,2.0937042236328125
0,1005,2.9149415493011475
0,1006,2.2789673805236816
0,1007,2.3614156246185303
0,1008,2.6621835231781006
0,1009,3.675391435623169
0,1010,3.0362000465393066
0,1011,3.073287010192871
0,1012,4.623978137969971
0,1013,2.8262717723846436
0,1014,3.302509069442749
0,1015,2.0424036979675293
0,1016,2.561038017272949
0,1017,3.473100185394287
0,1018,1.8592737913131714
0,1019,3.3273937702178955
0,1020,2.704218864440918
0,1021,4.766682147979736
0,1022,3.6334304809570312
0,1023,4.773448944091797
0,1024,4.274169445037842
0,1025,5.205067157745361
0,1026,3.9367733001708984
0,1027,3.3650641441345215
0,1028,4.810837745666504
0,1029,2.5350332260131836
0,1030,3.543764352798462
0,1031,6.6365156173706055
0,1032,3.948345422744751
0,1033,3.8543200492858887
0,1034,1.7261767387390137
0,1035,3.8587677478790283
0,1036,5.4281816482543945
0,1037,5.402369976043701
0,1038,2.927393913269043
0,1039,2.3330674171447754
0,1040,4.099006652832031
0,1041,4.390695095062256
0,1042,3.8040637969970703
0,1043,3.222806453704834
0,1044,3.911015272140503
0,1045,4.7304368019104
0,1046,3.3566582202911377
0,1047,6.345922470092773
0,1048,4.359540939331055
0,1049,2.620706558227539
0,1050,3.4081931114196777
0,1051,4.353723526000977
0,1052,3.3230695724487305
0,1053,2.7039146423339844
0,1054,6.337563514709473
0,1055,4.248844623565674
0,1056,5.0715861320495605
0,1057,5.706780433654785
0,1058,4.762484073638916
0,1059,4.28113317489624
0,1060,3.520082473754883
0,1061,4.761003494262695
0,1062,3.3927433490753174
0,1063,-3.5642402172088623
0,1064,4.800431728363037
0,1065,17.47271156311035
0,1066,3.350107431411743
0,1067,3.411614179611206
0,1068,4.996328353881836
0,1069,3.988159656524658
0,1070,4.044015884399414
0,1071,3.4122254848480225
0,1072,3.0378897190093994
0,1073,3.840419054031372
0,1074,3.8882203102111816
0,1075,3.6900265216827393
0,1076,3.2558541297912598
0,1077,2.9723002910614014
0,1078,4.8862504959106445
0,1079,4.735769271850586
0,1080,3.9836699962615967
0,1081,3.1956043243408203
0,1082,2.3757576942443848
0,1083,3.217820882797241
0,1084,1.3691301345825195
0,1085,3.4984939098358154
0,1086,2.0658957958221436
0,1087,3.64559268951416
0,1088,4.653340816497803
0,1089,4.850193977355957
0,1090,4.769062519073486
0,1091,4.15031623840332
0,1092,3.6463232040405273
0,1093,5.344203948974609
0,1094,1.1214579343795776
0,1095,3.8405942916870117
0,1096,3.301384687423706
0,1097,1.509300947189331
0,1098,4.009966850280762
0,1099,4.880232810974121
0,1100,4.053091526031494
0,1101,4.4129557609558105
0,1102,4.0996904373168945
0,1103,1.2754300832748413
0,1104,3.7213199138641357
0,1105,3.479478359222412
0,1106,3.1531083583831787
0,1107,4.404989242553711
0,1108,3.925173282623291
0,1109,3.9547197818756104
0,1110,5.603018283843994
0,1111,3.858257293701172
0,1112,6.081737995147705
0,1113,3.9955737590789795
0,1114,4.305444240570068
0,1115,3.472273826599121
0,1116,2.743541717529297
0,1117,5.1722283363342285
0,1118,4.041358470916748
0,1119,2.945178747177124
0,1120,3.6896393299102783
0,1121,4.053133487701416
0,1122,4.79287052154541
0,1123,4.508659362792969
0,1124,4.2406744956970215
0,1125,4.009206771850586
0,1126,4.2326812744140625
0,1127,4.965217113494873
