Pixel Row,Time,Flux
0,257,-0.8258876800537109
0,258,0.670717179775238
0,259,-1.4485217332839966
0,260,-1.0371770858764648
0,261,3.001702070236206
0,262,-1.8351927995681763
0,263,0.6718741059303284
0,264,-2.6167311668395996
0,265,-0.9603863954544067
0,266,-1.250519871711731
0,267,-1.2744548320770264
0,268,-0.16502955555915833
0,269,0.47258007526397705
0,270,1.149087905883789
0,271,-0.48195740580558777
0,272,-0.7898831367492676
0,273,-1.4224218130111694
0,274,-1.4408448934555054
0,275,-0.31449875235557556
0,276,-1.4963330030441284
0,277,-1.0030587911605835
0,278,-1.143249750137329
0,279,1.3296250104904175
0,280,2.0536036491394043
0,281,-2.102562427520752
0,282,-1.4303559064865112
0,283,0.29445162415504456
0,284,-0.8831707239151001
0,285,1.3753461837768555
0,286,-1.7327405214309692
0,287,-1.8292230367660522
0,288,-1.1222459077835083
0,289,1.1905781030654907
0,290,-0.33584487438201904
0,291,-0.29111799597740173
0,292,-0.38636744022369385
0,293,-1.7566466331481934
0,294,-1.755449891090393
0,295,-1.0186045169830322
0,296,-0.411806583404541
0,297,-0.640397310256958
0,298,-1.2680710554122925
0,299,-0.03012186288833618
0,300,0.9863211512565613
0,301,0.6620687246322632
0,302,-0.4220106303691864
0,303,-0.9445495009422302
0,304,-1.2927608489990234
0,305,-0.5101659893989563
0,306,-0.24999164044857025
0,307,-1.5577329397201538
0,308,-0.412053644657135
0,309,-1.8785117864608765
0,310,0.029123559594154358
0,311,0.5556883811950684
0,312,0.7474744319915771
0,313,-1.17758309841156
0,314,0.22505949437618256
0,315,-1.9669948816299438
0,316,0.2536813020706177
0,317,1.2614021301269531
0,318,-2.006014108657837
0,319,2.115377902984619
0,320,-0.47729384899139404
0,321,-1.7709734439849854
0,322,1.229256510734558
0,323,0.6095420718193054
0,324,-0.4057559370994568
0,325,1.055509328842163
0,326,0.12361454218626022
0,327,-1.1928850412368774
0,328,-1.2474493980407715
0,329,-1.707987666130066
0,330,0.18414178490638733
0,331,-0.24600906670093536
0,332,-0.6653999090194702
0,333,-0.22834885120391846
0,334,-1.3356881141662598
0,335,-0.6908315420150757
0,336,-1.74384343624115
0,337,0.15222445130348206
0,338,-1.3828774690628052
0,339,0.5547330975532532
0,340,-0.80894935131073
0,341,-0.7303416132926941
0,342,1.6611605882644653
0,343,0.25769561529159546
0,344,2.3430428504943848
0,345,1.4011855125427246
0,346,3.04183292388916
0,347,0.8849077820777893
0,348,0.017029548063874245
0,349,0.23895815014839172
0,350,-2.1542961597442627
0,351,-0.7331399321556091
0,352,-0.7888816595077515
0,353,-0.9745831489562988
0,354,1.3010233640670776
0,355,0.4043671190738678
0,356,-0.7316900491714478
0,357,1.0712321996688843
0,358,-1.9732532501220703
0,359,0.5364395976066589
0,360,-2.3334269523620605
0,361,-1.5225160121917725
0,362,1.5767894983291626
0,363,-0.36886197328567505
0,364,0.2272290736436844
0,365,1.94793701171875
0,366,-0.9420109391212463
0,367,-0.7002168893814087
0,368,-0.553133487701416
0,369,0.8864948749542236
0,370,-1.922563910484314
0,371,-0.7103815078735352
0,372,9.023472785949707
0,373,-0.39541369676589966
0,374,1.9703254699707031
0,375,-0.298312783241272
0,376,-0.4503006339073181
0,377,-0.5623012185096741
0,378,-2.6761701107025146
0,379,-2.0701520442962646
0,380,-0.2117306888103485
0,381,0.5018595457077026
0,382,-1.2749910354614258
0,383,0.6989200115203857
0,384,1.5411806106567383
0,385,-2.3126790523529053
0,386,0.08622501790523529
0,387,-0.3095611035823822
0,388,-0.27412670850753784
0,389,-0.8815296292304993
0,390,0.6726746559143066
0,391,1.0060651302337646
0,392,-0.6593812704086304
0,393,-1.695217490196228
0,394,-1.1667048931121826
0,395,-0.928422749042511
0,396,-1.0047389268875122
0,397,2.1525425910949707
0,398,2.961946725845337
0,399,-0.912154495716095
0,400,1.4425157308578491
0,401,1.859859824180603
0,402,-0.8975083231925964
0,403,-1.2243775129318237
0,404,-0.40754052996635437
0,405,2.708517551422119
0,406,-2.204841375350952
0,407,-0.22309935092926025
0,408,-1.6466522216796875
0,409,7.5438055992126465
0,410,0.2815896272659302
0,411,0.5826333165168762
0,412,-0.007166633848100901
0,413,1.4761592149734497
0,414,-0.4520847499370575
0,415,0.06929616630077362
0,416,-0.1876228004693985
0,417,-0.6978066563606262
0,418,-1.4579318761825562
0,419,-2.016500949859619
0,420,2.241279125213623
0,421,-1.8106536865234375
0,422,-1.1891415119171143
0,423,1.2834571599960327
0,424,-0.5237110257148743
0,425,-1.1530961990356445
0,426,-0.4099516272544861
0,427,-0.7547934651374817
0,428,-0.10664380341768265
0,429,-2.162196159362793
0,430,-0.17524918913841248
0,431,1.9533874988555908
0,432,0.10800391435623169
0,433,-0.17199188470840454
0,434,1.2625263929367065
0,435,-2.62799334526062
0,436,-0.957246720790863
0,437,2.989201307296753
0,438,-1.140048623085022
0,439,2.2441670894622803
0,440,-0.3576315939426422
0,441,2.3885953426361084
0,442,-0.22836901247501373
0,443,0.28296154737472534
0,444,1.2817397117614746
0,445,-0.7734386324882507
0,446,2.2178173065185547
0,447,-1.1991485357284546
0,448,0.41526299715042114
0,449,1.0994343757629395
0,450,-0.061825063079595566
0,451,1.5789196491241455
0,452,-1.1605439186096191
0,453,0.7706337571144104
0,454,0.37457799911499023
0,455,1.299147367477417
0,456,0.90205979347229
0,457,2.6328787803649902
0,458,0.1589108556509018
0,459,1.1441519260406494
0,460,1.7410261631011963
0,461,-0.7958992123603821
0,462,0.7071273922920227
0,463,1.3705315589904785
0,464,1.9607383012771606
0,465,0.17219260334968567
0,466,-1.521010398864746
0,467,0.11709804087877274
0,468,0.5139472484588623
0,469,-0.9975022673606873
0,470,-0.14595530927181244
0,471,1.1415587663650513
0,472,-0.6013340950012207
0,473,-1.1195242404937744
0,474,1.268398404121399
0,475,0.8846855163574219
0,476,1.7469278573989868
0,477,-0.8493612408638
0,478,-0.6238999366760254
0,479,0.5649942755699158
0,480,-0.04816645756363869
0,481,1.5261569023132324
0,482,-1.965991497039795
0,483,0.052909307181835175
0,484,1.735836386680603
0,485,0.19882553815841675
0,486,-0.9123537540435791
0,487,8.247557640075684
0,488,0.05770552158355713
0,489,-1.0865951776504517
0,490,1.0024945735931396
0,491,-0.6312342286109924
0,492,-2.254178285598755
0,493,-1.6574796438217163
0,494,-0.9496613144874573
0,495,1.4468549489974976
0,496,-0.6675234436988831
0,497,-0.41316473484039307
0,498,0.2816532850265503
0,499,1.2367875576019287
0,500,1.3247431516647339
0,501,0.9333906769752502
0,502,-0.7723691463470459
0,503,-0.60284024477005
0,504,-0.9851444959640503
0,505,0.08081778883934021
0,506,-2.0146169662475586
0,507,1.1266390085220337
0,508,0.15754751861095428
0,509,2.4227278232574463
0,510,1.6308190822601318
0,511,0.31285974383354187
0,512,0.035908497869968414
0,513,0.9951194524765015
0,514,-0.6453122496604919
0,515,0.5407213568687439
0,516,0.26779377460479736
0,517,1.2235398292541504
0,518,-1.256682276725769
0,519,1.1833500862121582
0,520,-0.752223789691925
0,521,0.7810286283493042
0,522,0.333974152803421
0,523,1.590101718902588
0,524,-0.6018797159194946
0,525,-0.8278302550315857
0,526,-1.160959243774414
0,527,-1.1725202798843384
0,528,-0.15483875572681427
0,529,-1.1473214626312256
0,530,1.5652081966400146
0,531,0.1626138538122177
0,532,1.3220542669296265
0,533,-1.0970443487167358
0,534,1.0488439798355103
0,535,0.25704386830329895
0,536,1.0703932046890259
0,537,-0.34576332569122314
0,538,0.0715126097202301
0,539,1.7775483131408691
0,540,0.6983948945999146
0,541,1.3320276737213135
0,542,1.604081153869629
0,543,-0.3178921937942505
0,544,0.34050559997558594
0,545,2.3581390380859375
0,546,1.8644566535949707
0,547,2.490412473678589
0,548,1.5802398920059204
0,549,2.1113171577453613
0,550,-0.10812047123908997
0,551,1.4204739332199097
0,552,0.8944158554077148
0,553,2.2901458740234375
0,554,1.4338703155517578
0,555,1.6432284116744995
0,556,-0.8065780401229858
0,557,2.5156586170196533
0,558,0.6544433832168579
0,559,0.631725549697876
0,560,-0.1308082789182663
0,561,1.0446275472640991
0,562,-0.837125837802887
0,563,-0.25788554549217224
0,564,0.3005118668079376
0,565,2.651799201965332
0,566,1.6707055568695068
0,567,0.16495674848556519
0,568,4.486998558044434
0,569,-0.5219511389732361
0,570,1.2648245096206665
0,571,1.3661186695098877
0,572,1.4617429971694946
0,573,0.5429214239120483
0,574,0.20959587395191193
0,575,-1.368928074836731
0,576,1.5188552141189575
0,577,1.1136863231658936
0,578,1.441498041152954
0,579,0.8936556577682495
0,580,1.3123012781143188
0,581,1.4254244565963745
0,582,1.9315645694732666
0,583,1.5526106357574463
0,584,0.2822237014770508
0,585,2.851938486099243
0,586,2.13866925239563
0,587,0.5475195050239563
0,588,5.042465686798096
0,589,-0.25748592615127563
0,590,1.7876733541488647
0,591,0.4222688376903534
0,592,3.181457281112671
0,593,0.7459436655044556
0,594,1.8717560768127441
0,595,-1.8489527702331543
0,596,3.3582217693328857
0,597,-0.6625375747680664
0,598,1.6523042917251587
0,599,-0.8346947431564331
0,600,1.5876452922821045
0,601,0.9879001975059509
0,602,0.1532144993543625
0,603,0.5686670541763306
0,604,7.3184123039245605
0,605,2.507077932357788
0,606,2.677567481994629
0,607,0.6998491883277893
0,608,2.2520012855529785
0,609,2.117922067642212
0,610,2.622753620147705
0,611,2.1905016899108887
0,612,0.35115736722946167
0,613,2.2140579223632812
0,614,1.1067091226577759
0,615,-0.5299553871154785
0,616,2.1044909954071045
0,617,2.6578094959259033
0,618,1.7693114280700684
0,619,-0.33226972818374634
0,620,1.7565101385116577
0,621,0.01723778247833252
0,622,-2.0861737728118896
0,623,4.370136260986328
0,624,1.8191614151000977
0,625,0.5592065453529358
0,626,4.544866561889648
0,627,2.8837873935699463
0,628,5.4909987449646
0,629,0.14897549152374268
0,630,3.1437201499938965
0,631,1.543129324913025
0,632,-0.2628993093967438
0,633,4.745142936706543
0,634,3.0362868309020996
0,635,2.707711935043335
0,636,-0.2682570815086365
0,637,2.0629405975341797
0,638,2.0900914669036865
0,639,1.0959091186523438
0,640,2.637066602706909
0,641,2.4874422550201416
0,642,2.082099199295044
0,643,1.9280301332473755
0,644,0.30937400460243225
0,645,2.032968282699585
0,646,0.08392585068941116
0,647,2.457615613937378
0,648,2.0273852348327637
0,649,2.350168228149414
0,650,2.759861469268799
0,651,0.617275059223175
0,652,2.063464403152466
0,653,3.242170572280884
0,654,2.6866841316223145
0,655,1.7725340127944946
0,656,2.3069849014282227
0,657,0.9797752499580383
0,658,2.542473316192627
0,659,1.1649117469787598
0,660,1.122454285621643
0,661,1.2672666311264038
0,662,3.021340847015381
0,663,1.7170530557632446
0,664,3.1669206619262695
0,665,1.3447046279907227
0,666,3.0966241359710693
0,667,1.3828058242797852
0,668,3.782529592514038
0,669,3.066113233566284
0,670,1.9599822759628296
0,671,1.5042779445648193
0,672,3.2337589263916016
0,673,-0.09497441351413727
0,674,2.062319040298462
0,675,2.799760103225708
0,676,0.8843878507614136
0,677,1.5553299188613892
0,678,3.590958833694458
0,679,1.511892318725586
0,680,2.2264065742492676
0,681,2.6997601985931396
0,682,1.341531753540039
0,683,2.3919432163238525
0,684,1.2592880725860596
0,685,5.38395357131958
0,686,-0.36000460386276245
0,687,2.392698287963867
0,688,2.9273340702056885
0,689,3.558443069458008
0,690,0.4475370943546295
0,691,5.437652111053467
0,692,3.3977644443511963
0,693,3.867032289505005
0,694,-0.9684524536132812
0,695,2.2446303367614746
0,696,2.1528067588806152
0,697,1.6424309015274048
0,698,3.826216220855713
0,699,3.7570745944976807
0,700,3.38981556892395
0,701,4.166117191314697
0,702,1.1872718334197998
0,703,4.4579620361328125
0,704,0.867030680179596
0,705,2.978060483932495
0,706,3.0480875968933105
0,707,4.875171184539795
0,708,3.1347477436065674
0,709,4.99888277053833
0,710,2.6528637409210205
0,711,9.620680809020996
0,712,3.670186996459961
0,713,1.9371315240859985
0,714,4.5418877601623535
0,715,4.245039939880371
0,716,4.010524749755859
0,717,3.5893847942352295
0,718,3.796309232711792
0,719,4.014543533325195
0,720,3.2538845539093018
0,721,3.1891462802886963
0,722,2.4263510704040527
0,723,2.5397391319274902
0,724,5.993246555328369
0,725,1.9907830953598022
0,726,5.080559253692627
0,727,2.034053087234497
0,728,4.470119953155518
0,729,2.092038631439209
0,730,3.6349375247955322
0,731,4.961991786956787
0,732,4.575010776519775
0,733,5.813117027282715
0,734,4.9240875244140625
0,735,3.995239019393921
0,736,5.775501251220703
0,737,6.4245123863220215
0,738,6.503657341003418
0,739,7.249122619628906
0,740,7.8637824058532715
0,741,8.757891654968262
0,742,6.328831195831299
0,743,5.118842124938965
0,744,8.505229949951172
0,745,9.159564971923828
0,746,5.454635143280029
0,747,5.601960182189941
0,748,5.373354434967041
0,749,7.5917840003967285
0,750,6.28519344329834
0,751,7.091969966888428
0,752,4.375624179840088
0,753,4.332100868225098
0,754,6.863408088684082
0,755,8.113632202148438
0,756,7.235161781311035
0,757,6.538254261016846
0,758,4.6572089195251465
0,759,6.4199018478393555
0,760,6.651533603668213
0,761,8.858427047729492
0,762,7.9987616539001465
0,763,7.5044732093811035
0,764,7.630524635314941
0,765,7.402743339538574
0,766,7.617034435272217
0,767,6.293966770172119
0,768,8.034514427185059
0,769,5.871591567993164
0,770,8.7129487991333
0,771,6.553350925445557
0,772,9.23449993133545
0,773,8.847167015075684
0,774,6.434896469116211
0,775,7.360065937042236
0,776,9.142538070678711
0,777,7.662024974822998
0,778,8.442700386047363
0,779,5.727084159851074
0,780,7.753689289093018
0,781,7.1371169090271
0,782,7.185442924499512
0,783,8.213346481323242
0,784,6.450369358062744
0,785,6.986407279968262
0,786,5.525577068328857
0,787,6.957862377166748
0,788,4.760401248931885
0,789,8.34578800201416
0,790,7.149544715881348
0,791,7.087865352630615
0,792,6.738585948944092
0,793,8.382535934448242
0,794,7.827554225921631
0,795,7.095607280731201
0,796,7.620737075805664
0,797,8.028249740600586
0,798,6.00080680847168
0,799,5.864689826965332
0,800,8.710919380187988
0,801,5.247259140014648
0,802,7.338204860687256
0,803,7.942631244659424
0,804,7.513181209564209
0,805,7.494110584259033
0,806,5.003378391265869
0,807,7.032810688018799
0,808,7.264017105102539
0,809,6.999710559844971
0,810,11.99868106842041
0,811,6.803357124328613
0,812,7.227509021759033
0,813,7.809076309204102
0,814,8.265631675720215
0,815,9.456899642944336
0,816,8.79601764678955
0,817,9.177308082580566
0,818,7.1381402015686035
0,819,9.469130516052246
0,820,10.82451057434082
0,821,14.770941734313965
0,822,9.619988441467285
0,823,6.66530179977417
0,824,8.08162784576416
0,825,8.847293853759766
0,826,7.118896961212158
0,827,7.364712715148926
0,828,7.35573673248291
0,829,9.781135559082031
0,830,7.096348285675049
0,831,9.206843376159668
0,832,6.793400764465332
0,833,7.560018062591553
0,834,9.051958084106445
0,835,8.664546012878418
0,836,11.531339645385742
0,837,7.7547383308410645
0,838,8.992740631103516
0,839,8.828644752502441
0,840,7.249959945678711
0,841,8.781786918640137
0,842,9.863795280456543
0,843,7.537659168243408
0,844,9.00450611114502
0,845,6.825382232666016
0,846,9.513494491577148
0,847,6.331011772155762
0,848,9.168439865112305
0,849,8.947388648986816
0,850,6.672235012054443
0,851,7.545928955078125
0,852,9.801621437072754
0,853,8.631698608398438
0,854,8.85152530670166
0,855,6.709670543670654
0,856,6.985301971435547
0,857,9.311905860900879
0,858,8.265585899353027
0,859,7.999444484710693
0,860,8.379465103149414
0,861,11.407245635986328
0,862,10.474143028259277
0,863,10.402392387390137
0,864,12.974705696105957
0,865,12.49060344696045
0,866,14.75208568572998
0,867,13.21829891204834
0,868,13.253482818603516
0,869,13.711959838867188
0,870,13.08361530303955
0,871,13.40329360961914
0,872,16.294097900390625
0,873,15.521517753601074
0,874,16.54844093322754
0,875,18.25579833984375
0,876,24.281522750854492
0,877,24.48471450805664
0,878,25.483793258666992
0,879,25.338272094726562
0,880,29.824125289916992
0,881,27.738431930541992
0,882,28.3846435546875
0,883,27.401004791259766
0,884,26.545610427856445
0,885,26.86349105834961
0,886,27.868804931640625
0,887,28.128732681274414
0,888,25.451921463012695
0,889,26.109437942504883
0,890,26.963302612304688
0,891,24.83123016357422
0,892,26.38536834716797
0,893,29.346454620361328
0,894,26.55466079711914
0,895,26.07664680480957
0,896,26.57626724243164
0,897,26.15180778503418
0,898,26.624536514282227
0,899,28.238887786865234
0,900,29.76677703857422
0,901,28.37455177307129
0,902,30.357614517211914
0,903,33.6268196105957
0,904,32.40849685668945
0,905,31.611730575561523
0,906,30.274974822998047
0,907,29.99319076538086
0,908,30.61164093017578
0,909,29.584096908569336
0,910,30.877662658691406
0,911,29.943063735961914
0,912,29.822633743286133
0,913,33.591243743896484
0,914,33.65242385864258
0,915,30.925067901611328
0,916,32.908748626708984
0,917,31.843955993652344
0,918,32.99660873413086
0,919,33.906070709228516
0,920,44.75314712524414
0,921,32.86819839477539
0,922,34.87670135498047
0,923,38.15642547607422
0,924,39.30343246459961
0,925,41.17061996459961
0,926,39.76176452636719
0,927,39.48690414428711
0,928,38.143497467041016
0,929,35.85946273803711
0,930,37.05564880371094
0,931,38.71577453613281
0,932,40.30878829956055
0,933,42.13713836669922
0,934,41.0413818359375
0,935,38.35545349121094
0,936,36.3907585144043
0,937,35.91175842285156
0,938,33.648765563964844
0,939,31.45655632019043
0,940,30.44682502746582
0,941,31.305410385131836
0,942,29.91735076904297
0,943,31.80677032470703
0,944,32.62877655029297
0,945,40.172794342041016
0,946,48.24587631225586
0,947,55.4827995300293
0,948,55.73640441894531
0,949,57.07981491088867
0,950,55.11855697631836
0,951,55.29707717895508
0,952,50.06975555419922
0,953,47.89999771118164
0,954,48.240962982177734
0,955,47.148441314697266
0,956,47.484100341796875
0,957,47.32527160644531
0,958,49.00750732421875
0,959,47.69612503051758
0,960,50.125701904296875
0,961,49.502342224121094
0,962,49.25242614746094
0,963,50.014564514160156
0,964,49.37799835205078
0,965,49.680667877197266
0,966,52.420692443847656
0,967,53.21388626098633
0,968,56.585418701171875
0,969,56.85452651977539
0,970,58.0096435546875
0,971,54.31520462036133
0,972,54.66095733642578
0,973,53.529239654541016
0,974,51.73320388793945
0,975,54.222190856933594
0,976,54.10569763183594
0,977,53.41542434692383
0,978,49.71065139770508
0,979,52.71147155761719
0,980,53.52163314819336
0,981,52.23698043823242
0,982,52.34897994995117
0,983,55.19264221191406
0,984,52.35929870605469
0,985,50.6397705078125
0,986,49.5986442565918
0,987,49.3110466003418
0,988,48.40229415893555
0,989,44.70283508300781
0,990,52.017372131347656
0,991,51.98946762084961
0,992,50.71339416503906
0,993,55.81178665161133
0,994,56.113433837890625
0,995,58.1097412109375
0,996,56.096797943115234
0,997,58.02348327636719
0,998,55.44490051269531
0,999,28.341079711914062
0,1000,38.2344970703125
0,1001,49.57452392578125
0,1002,64.328125
0,1003,71.54483795166016
0,1004,1474.02734375
0,1005,16290.2763671875
0,1006,78.2359848022461
0,1007,67.5676040649414
0,1008,63.632450103759766
0,1009,61.79233932495117
0,1010,72.3214340209961
0,1011,52.988128662109375
0,1012,49.73699188232422
0,1013,52.46288299560547
0,1014,51.7755241394043
0,1015,50.9460563659668
0,1016,51.14795684814453
0,1017,47.91685104370117
0,1018,47.59151077270508
0,1019,47.46385192871094
0,1020,46.71641159057617
0,1021,44.846641540527344
0,1022,45.59786605834961
0,1023,47.53913116455078
0,1024,45.31959915161133
0,1025,42.68179702758789
0,1026,42.54857635498047
0,1027,44.830318450927734
0,1028,46.441410064697266
0,1029,44.87587356567383
0,1030,45.75533676147461
0,1031,45.79558181762695
0,1032,45.07292175292969
0,1033,47.044837951660156
0,1034,46.76057434082031
0,1035,49.26826477050781
0,1036,47.977317810058594
0,1037,48.8665885925293
0,1038,45.36806106567383
0,1039,45.7786750793457
0,1040,42.89400863647461
0,1041,46.06898880004883
0,1042,42.272430419921875
0,1043,44.62388610839844
0,1044,43.574195861816406
0,1045,42.2422981262207
0,1046,41.574424743652344
0,1047,39.4299430847168
0,1048,39.03031539916992
0,1049,40.060630798339844
0,1050,36.362762451171875
0,1051,37.054542541503906
0,1052,38.11027908325195
0,1053,37.21110153198242
0,1054,35.24643325805664
0,1055,34.26675796508789
0,1056,34.558712005615234
0,1057,37.106353759765625
0,1058,38.64543151855469
0,1059,37.15039825439453
0,1060,38.04875183105469
0,1061,37.67251968383789
0,1062,36.781986236572266
0,1063,37.04200744628906
0,1064,35.239498138427734
0,1065,35.583457946777344
0,1066,34.304107666015625
0,1067,33.0955924987793
0,1068,30.54166603088379
0,1069,31.88063621520996
0,1070,31.724939346313477
0,1071,32.05228805541992
0,1072,31.374622344970703
0,1073,29.072322845458984
0,1074,29.056415557861328
0,1075,28.669452667236328
0,1076,28.949047088623047
0,1077,28.203393936157227
0,1078,34.22026443481445
0,1079,23.83182144165039
