Pixel Row,Time,Flux
0,230,-0.36317941546440125
0,231,0.34970569610595703
0,232,-0.7950667142868042
0,233,0.2927066385746002
0,234,1.872557282447815
0,235,0.34997275471687317
0,236,2.5315117835998535
0,237,0.2968278229236603
0,238,2.3392927646636963
0,239,1.2330594062805176
0,240,3.7507715225219727
0,241,0.6963574886322021
0,242,-0.5029447078704834
0,243,2.304168224334717
0,244,2.4985249042510986
0,245,2.765216112136841
0,246,-0.6463181376457214
0,247,0.3174891769886017
0,248,1.2706048488616943
0,249,1.0051534175872803
0,250,2.1289713382720947
0,251,2.632399320602417
0,252,7.217360973358154
0,253,3.490215539932251
0,254,1.9669288396835327
0,255,-0.2948170602321625
0,256,1.4558265209197998
0,257,0.5654099583625793
0,258,3.7025814056396484
0,259,1.4345403909683228
0,260,-0.24341422319412231
0,261,1.02711021900177
0,262,0.8606826663017273
0,263,0.14360111951828003
0,264,1.297732949256897
0,265,3.2513253688812256
0,266,0.1689833700656891
0,267,2.7202043533325195
0,268,2.204523801803589
0,269,3.8821938037872314
0,270,1.9455450773239136
0,271,0.27632448077201843
0,272,2.5160787105560303
0,273,1.053024411201477
0,274,2.823637008666992
0,275,2.4564552307128906
0,276,1.8676146268844604
0,277,2.17746901512146
0,278,0.9629396796226501
0,279,1.6637077331542969
0,280,0.804161548614502
0,281,1.0946000814437866
0,282,2.3958563804626465
0,283,3.3066978454589844
0,284,1.6834731101989746
0,285,1.8335262537002563
0,286,1.1852030754089355
0,287,1.579943060874939
0,288,1.0210472345352173
0,289,3.8922040462493896
0,290,6.042706489562988
0,291,2.90193510055542
0,292,0.6045153737068176
0,293,2.8732149600982666
0,294,5.150908946990967
0,295,4.3802080154418945
0,296,0.02967246249318123
0,297,3.3975894451141357
0,298,2.258544445037842
0,299,2.4917492866516113
0,300,3.747545003890991
0,301,1.8102163076400757
0,302,1.5236401557922363
0,303,2.2211105823516846
0,304,4.2910943031311035
0,305,2.6902856826782227
0,306,2.271787643432617
0,307,2.778212785720825
0,308,2.1117396354675293
0,309,2.31192684173584
0,310,3.6901872158050537
0,311,2.499080181121826
0,312,3.457094192504883
0,313,3.42537260055542
0,314,4.9662957191467285
0,315,2.9195261001586914
0,316,5.242166996002197
0,317,3.96720552444458
0,318,6.20120906829834
0,319,4.49250602722168
0,320,4.655762195587158
0,321,5.062154293060303
0,322,4.209670543670654
0,323,2.7883081436157227
0,324,5.2395782470703125
0,325,5.282823085784912
0,326,6.380349159240723
0,327,5.153491020202637
0,328,7.147406578063965
0,329,3.823329210281372
0,330,5.687194347381592
0,331,3.1329123973846436
0,332,6.665754318237305
0,333,5.589334964752197
0,334,6.2398858070373535
0,335,8.198687553405762
0,336,7.238122940063477
0,337,5.652053356170654
0,338,8.403092384338379
0,339,7.3603901863098145
0,340,8.162911415100098
0,341,6.154737949371338
0,342,6.349430084228516
0,343,8.279646873474121
0,344,7.186574459075928
0,345,5.869659900665283
0,346,6.057158470153809
0,347,6.197085380554199
0,348,8.276748657226562
0,349,7.358059883117676
0,350,7.0766987800598145
0,351,5.669362545013428
0,352,9.722475051879883
0,353,5.937985420227051
0,354,6.914205074310303
0,355,7.29068660736084
0,356,7.229099750518799
0,357,7.2969770431518555
0,358,8.305929183959961
0,359,13.471118927001953
0,360,6.298165798187256
0,361,9.272761344909668
0,362,6.4733076095581055
0,363,6.593898296356201
0,364,7.5271501541137695
0,365,8.795348167419434
0,366,6.29347038269043
0,367,9.268095970153809
0,368,8.58187198638916
0,369,8.75178050994873
0,370,7.327286243438721
0,371,8.056242942810059
0,372,19.209714889526367
0,373,5.812695026397705
0,374,5.379662036895752
0,375,6.067990303039551
0,376,7.937645435333252
0,377,6.374685764312744
0,378,10.367818832397461
0,379,9.190122604370117
0,380,9.551115036010742
0,381,10.033745765686035
0,382,7.220892906188965
0,383,9.454301834106445
0,384,9.515369415283203
0,385,9.329245567321777
0,386,10.194172859191895
0,387,8.389744758605957
0,388,10.307573318481445
0,389,7.462580680847168
0,390,8.72733211517334
0,391,7.561367988586426
0,392,9.864734649658203
0,393,7.788942337036133
0,394,8.155808448791504
0,395,9.909662246704102
0,396,15.04574966430664
0,397,7.583536624908447
0,398,8.782754898071289
0,399,10.654881477355957
0,400,8.808845520019531
0,401,11.281427383422852
0,402,10.686033248901367
0,403,8.606167793273926
0,404,11.255997657775879
0,405,8.629667282104492
0,406,8.018476486206055
0,407,11.477320671081543
0,408,12.093167304992676
0,409,7.6944193840026855
0,410,10.677227020263672
0,411,12.818711280822754
0,412,9.993643760681152
0,413,10.978363037109375
0,414,10.269824028015137
0,415,9.944125175476074
0,416,11.52853012084961
0,417,11.120514869689941
0,418,11.528616905212402
0,419,9.347189903259277
0,420,12.442492485046387
0,421,11.703705787658691
0,422,10.239236831665039
0,423,10.511789321899414
0,424,10.560093879699707
0,425,11.074295997619629
0,426,11.142752647399902
0,427,11.233440399169922
0,428,12.707208633422852
0,429,13.036236763000488
0,430,12.541510581970215
0,431,11.984163284301758
0,432,10.865762710571289
0,433,11.417110443115234
0,434,13.618902206420898
0,435,12.586967468261719
0,436,10.344965934753418
0,437,11.322403907775879
0,438,11.046262741088867
0,439,14.013731002807617
0,440,15.73508358001709
0,441,14.446924209594727
0,442,17.74059295654297
0,443,17.415021896362305
0,444,13.203272819519043
0,445,14.944721221923828
0,446,18.998655319213867
0,447,17.808490753173828
0,448,62.348995208740234
0,449,17.734975814819336
0,450,16.804393768310547
0,451,17.515594482421875
0,452,16.18535614013672
0,453,16.24880027770996
0,454,15.849196434020996
0,455,15.620932579040527
0,456,15.24276065826416
0,457,13.069040298461914
0,458,15.222078323364258
0,459,13.214707374572754
0,460,14.182175636291504
0,461,14.099610328674316
0,462,17.12114143371582
0,463,14.965802192687988
0,464,13.935471534729004
0,465,14.380499839782715
0,466,15.114169120788574
0,467,14.537447929382324
0,468,14.789628982543945
0,469,12.716115951538086
0,470,16.26581573486328
0,471,14.513364791870117
0,472,10.97838020324707
0,473,14.974188804626465
0,474,15.091286659240723
0,475,14.092385292053223
0,476,14.881433486938477
0,477,13.839599609375
0,478,15.878825187683105
0,479,12.843611717224121
0,480,14.038363456726074
0,481,13.136301040649414
0,482,12.429526329040527
0,483,13.023980140686035
0,484,13.135126113891602
0,485,12.598078727722168
0,486,12.203397750854492
0,487,10.34933853149414
0,488,12.390217781066895
0,489,11.939615249633789
0,490,10.544769287109375
0,491,11.158214569091797
0,492,11.008650779724121
0,493,10.401091575622559
0,494,9.863637924194336
0,495,10.404145240783691
0,496,10.098875999450684
0,497,11.849930763244629
0,498,11.698697090148926
0,499,12.490639686584473
0,500,10.310812950134277
0,501,10.554339408874512
0,502,11.05063247680664
0,503,8.67420482635498
0,504,11.319108963012695
0,505,9.170441627502441
0,506,24.788740158081055
0,507,11.268585205078125
0,508,10.620580673217773
0,509,9.299510955810547
0,510,9.596765518188477
0,511,9.659080505371094
0,512,9.005023956298828
0,513,11.389385223388672
0,514,12.440203666687012
0,515,16.33859634399414
0,516,15.120556831359863
0,517,16.24891471862793
0,518,15.415846824645996
0,519,12.282337188720703
0,520,12.797574996948242
0,521,9.56615161895752
0,522,8.21906852722168
0,523,9.281722068786621
0,524,8.129509925842285
0,525,10.02361011505127
0,526,7.373435974121094
0,527,6.484869003295898
0,528,7.035677433013916
0,529,7.594757556915283
0,530,8.223408699035645
0,531,7.892180919647217
0,532,6.552369117736816
0,533,4.90403413772583
0,534,6.8373260498046875
0,535,6.986100673675537
0,536,6.430637359619141
0,537,8.674254417419434
0,538,9.937793731689453
0,539,7.6038689613342285
0,540,8.501205444335938
0,541,9.267343521118164
0,542,8.702617645263672
0,543,7.556340217590332
0,544,5.837468147277832
0,545,6.969790935516357
0,546,7.252843379974365
0,547,5.961914539337158
0,548,5.856184482574463
0,549,6.07090950012207
0,550,7.527383804321289
0,551,4.58922815322876
0,552,4.089066505432129
0,553,7.460572719573975
0,554,6.269677639007568
0,555,6.3959808349609375
0,556,4.069885730743408
0,557,5.58935022354126
0,558,4.927775859832764
0,559,5.2248663902282715
0,560,5.268219470977783
0,561,6.287206649780273
0,562,4.488605499267578
0,563,5.795446395874023
0,564,7.093495845794678
0,565,6.5963544845581055
0,566,3.250808000564575
0,567,5.258315563201904
0,568,5.552434921264648
0,569,6.044800281524658
0,570,6.465401649475098
0,571,2.84146785736084
0,572,6.558330059051514
0,573,4.975788593292236
0,574,5.838929653167725
0,575,5.905612468719482
0,576,4.390561103820801
0,577,7.263387680053711
0,578,6.147388458251953
0,579,4.218189716339111
0,580,4.765697002410889
0,581,4.963549613952637
0,582,4.826972961425781
0,583,7.845537185668945
0,584,6.895201683044434
0,585,4.435081958770752
0,586,3.919579267501831
0,587,3.897777557373047
0,588,3.8894155025482178
0,589,3.654111862182617
0,590,2.603955030441284
0,591,4.4052605628967285
0,592,4.695823669433594
0,593,3.8818752765655518
0,594,5.775877952575684
0,595,4.5065460205078125
0,596,5.966238498687744
0,597,5.281260013580322
0,598,3.563390016555786
0,599,2.5300281047821045
0,600,1.6867201328277588
0,601,3.625687837600708
0,602,4.123780727386475
0,603,4.59182071685791
0,604,2.8277812004089355
0,605,3.2882542610168457
0,606,4.260161399841309
0,607,2.702397346496582
0,608,3.388822317123413
0,609,4.289721965789795
0,610,2.64982533454895
0,611,1.8621388673782349
0,612,5.3665666580200195
0,613,4.382286071777344
0,614,2.595599889755249
0,615,1.7999426126480103
0,616,2.603879928588867
0,617,3.2374165058135986
0,618,1.329302191734314
0,619,2.8634538650512695
0,620,2.6738903522491455
0,621,3.043438196182251
0,622,1.873823881149292
0,623,2.3538668155670166
0,624,1.744837760925293
0,625,3.035979747772217
0,626,7.241260051727295
0,627,2.5663299560546875
0,628,2.5895540714263916
0,629,2.488487720489502
0,630,12.0339994430542
0,631,0.37401026487350464
0,632,3.8300604820251465
0,633,1.9389735460281372
0,634,2.5193941593170166
0,635,1.5888205766677856
0,636,4.7732253074646
0,637,2.5591540336608887
0,638,2.0459537506103516
0,639,2.1367900371551514
0,640,2.2310848236083984
0,641,4.045770645141602
0,642,3.224213123321533
0,643,1.9065810441970825
0,644,2.1149744987487793
0,645,3.24269700050354
0,646,3.1487905979156494
0,647,2.324899911880493
0,648,3.0304903984069824
0,649,0.6919293999671936
0,650,1.2064409255981445
0,651,3.516663074493408
0,652,3.0450127124786377
0,653,0.7633604407310486
0,654,9.095579147338867
0,655,-0.7203552722930908
0,656,1.24806547164917
0,657,2.2263059616088867
0,658,1.927480697631836
0,659,14.851912498474121
0,660,1.1136616468429565
0,661,1.0893396139144897
0,662,1.4207210540771484
0,663,2.441235065460205
0,664,7.7044291496276855
0,665,1.7615991830825806
0,666,3.6259663105010986
0,667,8.768634796142578
0,668,1.484570860862732
0,669,4.691242694854736
0,670,0.24397507309913635
0,671,0.7917137742042542
0,672,0.16519223153591156
0,673,1.898108720779419
0,674,2.8091325759887695
0,675,2.274541139602661
0,676,1.2660764455795288
0,677,0.7596946954727173
0,678,1.7167048454284668
0,679,1.8175508975982666
0,680,0.9414110779762268
0,681,2.1546292304992676
0,682,1.6671314239501953
0,683,2.2712807655334473
0,684,5.727213382720947
0,685,2.0215981006622314
0,686,2.2976131439208984
0,687,0.1377330869436264
0,688,1.473392128944397
0,689,1.8485608100891113
0,690,2.757030725479126
0,691,1.9891822338104248
0,692,1.7308632135391235
0,693,-0.4934905767440796
0,694,-0.08899415284395218
0,695,1.3484010696411133
0,696,2.8848531246185303
0,697,1.7555266618728638
0,698,1.0864089727401733
0,699,1.903264045715332
0,700,-0.7141531109809875
0,701,1.347615361213684
0,702,1.049080491065979
0,703,0.825649619102478
0,704,0.549983561038971
0,705,0.806522011756897
0,706,0.09447329491376877
0,707,-0.07051833719015121
0,708,0.3208218216896057
0,709,0.2416592389345169
0,710,2.0672900676727295
0,711,0.7634447813034058
0,712,1.2773585319519043
0,713,1.5141533613204956
0,714,4.783305644989014
0,715,1.2238775491714478
0,716,1.9216585159301758
0,717,2.266172409057617
0,718,1.4482157230377197
0,719,1.1179629564285278
0,720,-0.6542738080024719
0,721,-0.44520437717437744
0,722,0.6298511624336243
0,723,0.7725459337234497
0,724,1.775896668434143
0,725,-0.39848271012306213
0,726,2.699794054031372
0,727,-0.3490576148033142
0,728,0.9994938373565674
0,729,1.2254549264907837
0,730,2.0763726234436035
0,731,-1.1219279766082764
0,732,-0.7808206677436829
0,733,1.0273606777191162
0,734,0.6024233102798462
0,735,1.457739233970642
0,736,0.3033877909183502
0,737,0.41517674922943115
0,738,2.759082317352295
0,739,-0.17807483673095703
0,740,0.01079648733139038
0,741,0.9768654704093933
0,742,-1.424556851387024
0,743,-2.9977517127990723
0,744,-0.7472401857376099
0,745,0.5690727829933167
0,746,-1.0282076597213745
0,747,-0.5002137422561646
0,748,4.703388690948486
0,749,-0.19707678258419037
0,750,1.219294786453247
0,751,-0.6015637516975403
0,752,-0.21442286670207977
0,753,1.8275483846664429
0,754,12.380985260009766
0,755,8.571216583251953
0,756,0.19518466293811798
0,757,0.6642561554908752
0,758,0.6827922463417053
0,759,0.5989844799041748
0,760,1.67284095287323
0,761,1.5856372117996216
0,762,0.6405976414680481
0,763,1.1120632886886597
0,764,0.7055861949920654
0,765,0.6723027229309082
0,766,-0.6819199323654175
0,767,-1.1536164283752441
0,768,1.1099499464035034
0,769,1.0935574769973755
0,770,1.8494746685028076
0,771,-0.0630759596824646
0,772,-0.15032824873924255
0,773,0.5308818221092224
0,774,-1.2857533693313599
0,775,-0.1586700826883316
0,776,0.8441269397735596
0,777,-0.5668205618858337
0,778,-0.6660047769546509
0,779,1.1741042137145996
0,780,0.4320276081562042
0,781,0.9110104441642761
0,782,-0.30271419882774353
0,783,-0.6115225553512573
0,784,-0.5507704019546509
0,785,2.210536479949951
0,786,-1.2600815296173096
0,787,1.5162774324417114
0,788,0.6363131403923035
0,789,0.3932858109474182
0,790,-0.5186172723770142
0,791,0.23978957533836365
0,792,1.670606017112732
0,793,-0.930026113986969
0,794,-1.3801283836364746
0,795,0.7825492024421692
0,796,0.05061563476920128
0,797,-0.464335560798645
0,798,0.3521316349506378
0,799,0.9057433009147644
0,800,0.33786728978157043
0,801,-0.4957597255706787
0,802,0.13103123009204865
0,803,-1.2226451635360718
0,804,-1.5359253883361816
0,805,-1.535884976387024
0,806,-1.3291015625
0,807,-0.6343398094177246
0,808,-0.6819748282432556
0,809,-0.9700369834899902
0,810,-1.9981954097747803
0,811,0.5502298474311829
0,812,-0.40277475118637085
0,813,-1.0612711906433105
0,814,-1.0475692749023438
0,815,0.5359781384468079
0,816,0.6093939542770386
0,817,0.05187532678246498
0,818,-1.3050156831741333
0,819,-0.853666365146637
0,820,0.5321500301361084
0,821,0.4563390910625458
0,822,-0.19430409371852875
0,823,0.6931833028793335
0,824,1.0875060558319092
0,825,-0.7970791459083557
0,826,0.04708509519696236
0,827,-0.6586056351661682
0,828,-1.3510100841522217
0,829,-0.821908175945282
0,830,-1.1257190704345703
0,831,0.9712769389152527
0,832,0.7739650011062622
0,833,-2.9160759449005127
0,834,0.746895968914032
0,835,0.7435283660888672
0,836,0.4128127992153168
0,837,-0.9970632195472717
0,838,14.604851722717285
0,839,-0.5828284621238708
0,840,-0.3755597770214081
0,841,0.9017560482025146
0,842,0.06700975447893143
0,843,-2.349341869354248
0,844,-0.4415852725505829
0,845,-1.0863580703735352
0,846,-1.2371852397918701
0,847,-0.39614611864089966
0,848,-1.0493968725204468
0,849,-0.8220854997634888
0,850,12.802515029907227
0,851,0.24299775063991547
0,852,1.817861795425415
0,853,0.024544471874833107
0,854,-0.365602970123291
0,855,-0.7785454988479614
0,856,-0.5452836751937866
0,857,0.4025886058807373
0,858,0.07119255512952805
0,859,-0.9180654883384705
0,860,0.8088535666465759
0,861,-5.094125747680664
0,862,-0.542556881904602
0,863,0.4868142902851105
0,864,-0.2899579107761383
0,865,-2.226423740386963
0,866,-2.073953866958618
0,867,-0.32884594798088074
0,868,-0.16780401766300201
0,869,0.4965985119342804
0,870,1.48273766040802
0,871,-0.354996919631958
0,872,-0.0409814678132534
0,873,0.7444865703582764
0,874,-1.2536602020263672
0,875,-0.31692254543304443
0,876,-0.984618067741394
0,877,-1.403643012046814
0,878,-0.3583802282810211
0,879,-2.226961135864258
0,880,-2.595486640930176
0,881,-3.514831304550171
0,882,-0.40462401509284973
0,883,0.23208138346672058
0,884,1.1305413246154785
0,885,0.6661506295204163
0,886,-1.0161795616149902
0,887,1.5793319940567017
0,888,0.045956455171108246
0,889,-2.292285680770874
0,890,-0.0882793664932251
0,891,-2.113900899887085
0,892,0.4113274812698364
0,893,-2.3561317920684814
0,894,-1.6443877220153809
0,895,0.09326981008052826
0,896,-2.596066474914551
0,897,1.417582631111145
0,898,-1.3075817823410034
0,899,-2.0216903686523438
0,900,0.2638111114501953
0,901,0.3672012686729431
0,902,-0.7619777917861938
0,903,-1.564721941947937
0,904,-0.6862074732780457
0,905,-1.2500929832458496
0,906,-0.5244491100311279
0,907,0.2889980673789978
0,908,1.49375581741333
0,909,-0.4343382716178894
0,910,-0.6769052147865295
0,911,-2.249746561050415
0,912,0.04900656268000603
0,913,-2.1396498680114746
0,914,-2.040754795074463
0,915,-2.7967441082000732
0,916,0.5420867800712585
0,917,-1.6711015701293945
0,918,-0.8482254147529602
0,919,0.9489585161209106
0,920,9.205314636230469
0,921,-1.270941972732544
0,922,1.242987871170044
0,923,-2.130767583847046
0,924,-0.37969908118247986
0,925,-0.9243583083152771
0,926,-3.299480676651001
0,927,1.0389360189437866
0,928,-2.2007243633270264
0,929,-0.12483802437782288
0,930,-0.7988361120223999
0,931,0.2928808331489563
0,932,-0.5509843230247498
0,933,-3.427516460418701
0,934,-1.0805301666259766
0,935,0.07373252511024475
0,936,-0.8223232626914978
0,937,-1.3533427715301514
0,938,-0.8345790505409241
0,939,-1.2665528059005737
0,940,-1.9038524627685547
0,941,-0.9530543684959412
0,942,-2.7989907264709473
0,943,0.05040140822529793
0,944,7.783847332000732
0,945,-2.085892915725708
0,946,-0.2994774281978607
0,947,-0.16660843789577484
0,948,-0.5904173851013184
0,949,-2.7968921661376953
0,950,-1.6544771194458008
0,951,-1.2070974111557007
0,952,-1.2103159427642822
0,953,-0.2524000108242035
0,954,-1.4014776945114136
0,955,0.24253925681114197
0,956,-1.3434994220733643
0,957,-2.8362510204315186
0,958,-3.145061492919922
0,959,-0.6766064763069153
0,960,-1.5782874822616577
0,961,-1.9537757635116577
0,962,-2.986297369003296
0,963,-1.547334909439087
0,964,-0.6541613340377808
0,965,-2.024857521057129
0,966,-1.0117466449737549
0,967,-0.7513584494590759
0,968,-0.6072573661804199
0,969,-0.9564734697341919
0,970,-0.10780055075883865
0,971,0.1439567655324936
0,972,-1.5897173881530762
0,973,-0.5325739979743958
0,974,1.3255854845046997
0,975,0.5262696146965027
0,976,-2.145012617111206
0,977,-1.3730524778366089
0,978,-1.923856496810913
0,979,-0.2333669662475586
0,980,-3.3766300678253174
0,981,-2.170044183731079
0,982,1.0090395212173462
0,983,0.31506696343421936
0,984,-0.496215283870697
0,985,-1.6093095541000366
0,986,-2.8540234565734863
0,987,-2.435307264328003
0,988,-0.33762913942337036
0,989,-0.7981394529342651
0,990,-1.315777063369751
0,991,-2.282013177871704
0,992,-3.2361598014831543
0,993,-0.2976575791835785
0,994,-1.298816204071045
0,995,0.5931267738342285
0,996,-1.407429814338684
0,997,-1.5287623405456543
0,998,-1.9941213130950928
0,999,-1.9061676263809204
0,1000,-0.3592735528945923
0,1001,-5.279618263244629
0,1002,-2.7271928787231445
0,1003,-2.2173314094543457
0,1004,-1.6359155178070068
0,1005,-0.8098304271697998
0,1006,-1.3261677026748657
0,1007,-1.776818037033081
0,1008,-2.18200421333313
0,1009,-2.234180450439453
0,1010,-1.8501921892166138
0,1011,-0.8504101634025574
0,1012,-2.9457640647888184
0,1013,-3.1735596656799316
0,1014,-1.1680978536605835
0,1015,-1.608270287513733
0,1016,-0.5728563070297241
0,1017,-1.0088353157043457
0,1018,-2.438324213027954
0,1019,-0.5085836052894592
0,1020,-0.707127034664154
0,1021,-0.896556556224823
0,1022,-1.1705482006072998
0,1023,-1.4196337461471558
0,1024,0.15074078738689423
0,1025,-0.31104251742362976
0,1026,-1.1155083179473877
0,1027,-2.993544816970825
0,1028,-1.545543909072876
0,1029,-1.1606600284576416
0,1030,-2.7894670963287354
0,1031,-1.6392080783843994
0,1032,-0.47631916403770447
0,1033,-1.3188260793685913
0,1034,-4.36883020401001
0,1035,-1.1607495546340942
0,1036,-2.193629503250122
0,1037,-0.3879990577697754
0,1038,-1.9936350584030151
0,1039,-1.9610837697982788
0,1040,-0.09067290276288986
0,1041,-0.6918148398399353
0,1042,0.11799298226833344
0,1043,-1.8914916515350342
0,1044,-1.5607722997665405
0,1045,-0.27121835947036743
0,1046,-0.9340490102767944
0,1047,-2.856682538986206
0,1048,0.39533382654190063
0,1049,-1.489101767539978
0,1050,-3.261230945587158
0,1051,-2.404873847961426
0,1052,-1.8434743881225586
0,1053,2.1212105751037598
0,1054,-3.4326171875
0,1055,-0.7594869136810303
0,1056,-0.30132365226745605
0,1057,1.4737404584884644
0,1058,0.38301658630371094
0,1059,-1.6458632946014404
0,1060,-2.340812921524048
0,1061,-1.104783296585083
0,1062,-4.019071578979492
0,1063,-1.5836985111236572
0,1064,0.6649803519248962
0,1065,-1.0625728368759155
0,1066,-2.0188775062561035
0,1067,-0.6832529902458191
0,1068,0.18952374160289764
0,1069,-1.788413405418396
0,1070,1.2381720542907715
0,1071,-0.6092207431793213
0,1072,-2.319589376449585
