Pixel Row,Time,Flux
0,140,-0.682753324508667
0,141,0.19475357234477997
0,142,1.2393689155578613
0,143,1.676546335220337
0,144,-1.2824960947036743
0,145,0.9169820547103882
0,146,1.734281301498413
0,147,2.496985673904419
0,148,-0.24651488661766052
0,149,0.5421224236488342
0,150,0.23251968622207642
0,151,1.4737520217895508
0,152,2.541660785675049
0,153,2.4235851764678955
0,154,1.8291982412338257
0,155,1.5628767013549805
0,156,-0.22281962633132935
0,157,1.2441980838775635
0,158,0.27236872911453247
0,159,-0.002274570055305958
0,160,0.6354222893714905
0,161,1.9290120601654053
0,162,0.25507867336273193
0,163,0.7463299036026001
0,164,0.9967086911201477
0,165,0.43851393461227417
0,166,0.08319656550884247
0,167,-0.09513583034276962
0,168,2.275301933288574
0,169,1.809580683708191
0,170,2.098115921020508
0,171,1.7448652982711792
0,172,0.7161962985992432
0,173,0.23942826688289642
0,174,1.1791938543319702
0,175,0.7513211369514465
0,176,0.7713573575019836
0,177,2.0089223384857178
0,178,0.8133204579353333
0,179,2.1456875801086426
0,180,1.8619064092636108
0,181,0.4711076617240906
0,182,1.0240919589996338
0,183,1.6140426397323608
0,184,-0.3578047454357147
0,185,0.5243569016456604
0,186,0.4050465524196625
0,187,0.8961358070373535
0,188,0.5560672283172607
0,189,1.2371718883514404
0,190,0.14431065320968628
0,191,1.0583739280700684
0,192,1.6444087028503418
0,193,1.7707109451293945
0,194,-0.8443507552146912
0,195,0.43031543493270874
0,196,2.933124303817749
0,197,1.5145846605300903
0,198,0.746728777885437
0,199,2.0168497562408447
0,200,-0.30954986810684204
0,201,0.3794771432876587
0,202,-0.9032401442527771
0,203,-1.382588505744934
0,204,0.0938834398984909
0,205,0.30308830738067627
0,206,0.8936792016029358
0,207,2.145308017730713
0,208,0.4151587188243866
0,209,0.76125568151474
0,210,-0.5034380555152893
0,211,5.17802095413208
0,212,0.9399569630622864
0,213,4.847277641296387
0,214,0.8766169548034668
0,215,1.0395212173461914
0,216,-0.4264523684978485
0,217,0.7910282611846924
0,218,0.7267085909843445
0,219,-0.44231662154197693
0,220,2.8883414268493652
0,221,1.2694168090820312
0,222,2.8628244400024414
0,223,1.1238025426864624
0,224,2.5495595932006836
0,225,0.23279818892478943
0,226,0.9470134377479553
0,227,2.068612575531006
0,228,3.363306760787964
0,229,-0.62263023853302
0,230,3.3704895973205566
0,231,2.758470296859741
0,232,0.4202292263507843
0,233,2.246650457382202
0,234,1.8789066076278687
0,235,0.835695743560791
0,236,2.253251075744629
0,237,1.832383155822754
0,238,0.4618675410747528
0,239,0.7582880258560181
0,240,1.022101879119873
0,241,1.0595580339431763
0,242,-1.5939834117889404
0,243,0.008317657746374607
0,244,6.155274868011475
0,245,0.022829944267868996
0,246,0.38007357716560364
0,247,-0.5992581844329834
0,248,2.485011339187622
0,249,0.6289290189743042
0,250,1.6376707553863525
0,251,2.1460752487182617
0,252,3.5125033855438232
0,253,1.2713607549667358
0,254,2.435015916824341
0,255,0.05807288736104965
0,256,-0.10942602157592773
0,257,0.5836543440818787
0,258,2.1587300300598145
0,259,0.6164964437484741
0,260,1.1599845886230469
0,261,3.110701084136963
0,262,1.7525525093078613
0,263,1.0354994535446167
0,264,1.3973517417907715
0,265,2.720123529434204
0,266,1.8433260917663574
0,267,0.9267383813858032
0,268,1.0386332273483276
0,269,3.1079976558685303
0,270,2.4907283782958984
0,271,1.456675410270691
0,272,2.347421169281006
0,273,0.013986391946673393
0,274,1.1252176761627197
0,275,0.6929426789283752
0,276,1.009466528892517
0,277,1.501063346862793
0,278,-0.34660714864730835
0,279,1.9848657846450806
0,280,-1.1403529644012451
0,281,-0.606638491153717
0,282,1.76810884475708
0,283,2.2209231853485107
0,284,0.7348342537879944
0,285,1.1222188472747803
0,286,-1.8948674201965332
0,287,-0.3648696839809418
0,288,-0.39616018533706665
0,289,2.006842613220215
0,290,0.9627929925918579
0,291,-0.7512832880020142
0,292,3.1785004138946533
0,293,0.17437902092933655
0,294,-0.5208957195281982
0,295,-0.15554337203502655
0,296,-0.15046155452728271
0,297,3.8957231044769287
0,298,-0.506515383720398
0,299,-0.8783746361732483
0,300,1.3071324825286865
0,301,1.7694398164749146
0,302,1.1663495302200317
0,303,0.5048664212226868
0,304,1.7037074565887451
0,305,1.1801152229309082
0,306,0.5896741151809692
0,307,1.311853051185608
0,308,1.290590524673462
0,309,-0.4201013147830963
0,310,-1.2589701414108276
0,311,0.20838017761707306
0,312,0.8771694898605347
0,313,-0.18994463980197906
0,314,5.617650032043457
0,315,0.6596551537513733
0,316,0.9945963025093079
0,317,1.343636155128479
0,318,0.34736356139183044
0,319,0.808883786201477
0,320,-0.9359964728355408
0,321,0.7777103781700134
0,322,2.0601115226745605
0,323,1.2076919078826904
0,324,2.2078490257263184
0,325,3.003392457962036
0,326,1.6825175285339355
0,327,-0.21859347820281982
0,328,0.80174720287323
0,329,0.8309919238090515
0,330,2.22764253616333
0,331,1.7255053520202637
0,332,1.2674120664596558
0,333,3.4245526790618896
0,334,1.679916501045227
0,335,2.4469611644744873
0,336,0.3634486496448517
0,337,1.0785075426101685
0,338,1.8146885633468628
0,339,2.244624137878418
0,340,-1.394956111907959
0,341,-0.8279727697372437
0,342,-0.6385399699211121
0,343,3.1151123046875
0,344,2.7021596431732178
0,345,3.1281330585479736
0,346,3.4188828468322754
0,347,0.9137341380119324
0,348,1.228811264038086
0,349,1.8974881172180176
0,350,1.409947395324707
0,351,0.9213003516197205
0,352,1.1498838663101196
0,353,-0.008020802401006222
0,354,0.6362353563308716
0,355,1.1340422630310059
0,356,3.419106960296631
0,357,1.3387490510940552
0,358,1.8663485050201416
0,359,2.044220447540283
0,360,1.3497610092163086
0,361,0.16813790798187256
0,362,0.5658884048461914
0,363,2.7998600006103516
0,364,2.4229304790496826
0,365,0.9886568784713745
0,366,0.4078338146209717
0,367,0.6767203211784363
0,368,3.4853315353393555
0,369,-0.1896674931049347
0,370,-0.3778422176837921
0,371,1.1619923114776611
0,372,12.39006519317627
0,373,1.2669845819473267
0,374,1.4898625612258911
0,375,1.580596685409546
0,376,1.3387826681137085
0,377,1.4398589134216309
0,378,0.3990195691585541
0,379,1.107047438621521
0,380,0.4171229302883148
0,381,-0.6068239212036133
0,382,-1.1350576877593994
0,383,0.8015618324279785
0,384,0.5917913317680359
0,385,2.9097585678100586
0,386,-1.696410894393921
0,387,1.808660864830017
0,388,-1.4704535007476807
0,389,-0.02803792804479599
0,390,2.229590654373169
0,391,0.5111456513404846
0,392,2.0217485427856445
0,393,1.9454609155654907
0,394,0.986786961555481
0,395,1.5221080780029297
0,396,2.442096710205078
0,397,2.49194073677063
0,398,2.0583336353302
0,399,1.4632734060287476
0,400,2.541050910949707
0,401,1.6247678995132446
0,402,3.090372323989868
0,403,0.7536978721618652
0,404,4.002140045166016
0,405,0.4399769902229309
0,406,1.179734468460083
0,407,3.6536495685577393
0,408,0.2803502678871155
0,409,3.36718487739563
0,410,2.378995656967163
0,411,3.587510347366333
0,412,1.1606320142745972
0,413,1.1547085046768188
0,414,-0.4347042143344879
0,415,0.9925564527511597
0,416,0.6619398593902588
0,417,2.42199444770813
0,418,1.5322575569152832
0,419,2.7030739784240723
0,420,1.805295705795288
0,421,1.0551815032958984
0,422,0.8158208727836609
0,423,1.175420880317688
0,424,1.9449440240859985
0,425,-2.647712230682373
0,426,2.195890188217163
0,427,1.4271851778030396
0,428,-0.013689959421753883
0,429,1.4555679559707642
0,430,1.5994254350662231
0,431,1.8323439359664917
0,432,0.9889727830886841
0,433,1.5105664730072021
0,434,3.985664129257202
0,435,1.0259873867034912
0,436,-0.009575224481523037
0,437,2.0687415599823
0,438,-0.03847759962081909
0,439,1.4892393350601196
0,440,1.9210141897201538
0,441,1.153355598449707
0,442,0.3734012246131897
0,443,0.12319189310073853
0,444,3.2678065299987793
0,445,1.3673646450042725
0,446,1.5326616764068604
0,447,1.0826163291931152
0,448,1.6820549964904785
0,449,2.349777936935425
0,450,1.8763095140457153
0,451,-2.091116189956665
0,452,0.6094956398010254
0,453,3.92634654045105
0,454,0.3374171257019043
0,455,2.7270314693450928
0,456,1.5613218545913696
0,457,3.000615119934082
0,458,0.40164780616760254
0,459,1.077041745185852
0,460,4.019958972930908
0,461,2.278398275375366
0,462,3.5142087936401367
0,463,1.1475367546081543
0,464,1.1187348365783691
0,465,0.5825232267379761
0,466,1.7106512784957886
0,467,0.9009556770324707
0,468,2.9262990951538086
0,469,1.314286470413208
0,470,3.4461910724639893
0,471,-0.17868180572986603
0,472,1.8397607803344727
0,473,1.1775341033935547
0,474,1.4772710800170898
0,475,0.21867483854293823
0,476,1.7698307037353516
0,477,0.8410772681236267
0,478,2.6267178058624268
0,479,2.394958019256592
0,480,2.1041622161865234
0,481,1.8970904350280762
0,482,3.3464372158050537
0,483,3.224381923675537
0,484,1.995962381362915
0,485,0.037684082984924316
0,486,-0.0335049107670784
0,487,0.554302453994751
0,488,1.5670275688171387
0,489,0.17680247128009796
0,490,2.5708727836608887
0,491,3.5857150554656982
0,492,1.3267561197280884
0,493,0.4031173884868622
0,494,3.240703821182251
0,495,3.645094633102417
0,496,1.2751401662826538
0,497,1.0423487424850464
0,498,3.02291202545166
0,499,4.101817607879639
0,500,-0.05545732006430626
0,501,2.944997549057007
0,502,2.8369874954223633
0,503,1.234136700630188
0,504,3.445016622543335
0,505,2.8404767513275146
0,506,1.0399106740951538
0,507,0.7194746732711792
0,508,4.196796417236328
0,509,1.9284627437591553
0,510,2.0944578647613525
0,511,0.6589628458023071
0,512,2.326772689819336
0,513,1.6857147216796875
0,514,1.7155877351760864
0,515,1.947961688041687
0,516,1.9280705451965332
0,517,1.3849133253097534
0,518,4.158307075500488
0,519,3.6335599422454834
0,520,2.7023911476135254
0,521,1.8059722185134888
0,522,1.2557096481323242
0,523,4.410531997680664
0,524,2.44290828704834
0,525,0.3297497034072876
0,526,0.091555655002594
0,527,0.6186764240264893
0,528,1.79474937915802
0,529,1.6089483499526978
0,530,1.4078179597854614
0,531,1.8092970848083496
0,532,2.1277430057525635
0,533,1.5618680715560913
0,534,3.791322946548462
0,535,2.8109500408172607
0,536,2.806462526321411
0,537,-0.16236098110675812
0,538,-0.7636286616325378
0,539,0.8268653750419617
0,540,0.5214658379554749
0,541,1.008063793182373
0,542,3.5070958137512207
0,543,1.365175724029541
0,544,2.2490503787994385
0,545,0.36311644315719604
0,546,1.1567705869674683
0,547,0.29097995162010193
0,548,1.6784015893936157
0,549,1.7343899011611938
0,550,2.2507195472717285
0,551,3.2445385456085205
0,552,3.6795830726623535
0,553,1.1742806434631348
0,554,2.5306451320648193
0,555,1.8735954761505127
0,556,2.3070359230041504
0,557,1.175133466720581
0,558,1.4362547397613525
0,559,2.1275579929351807
0,560,0.9681191444396973
0,561,3.9191832542419434
0,562,3.1847493648529053
0,563,-0.8513899445533752
0,564,1.7164783477783203
0,565,3.5700836181640625
0,566,0.9493716359138489
0,567,0.8490591645240784
0,568,3.9017834663391113
0,569,2.57098650932312
0,570,1.14065682888031
0,571,0.5101091861724854
0,572,1.7714482545852661
0,573,2.192499876022339
0,574,2.481074571609497
0,575,2.061218738555908
0,576,2.07324481010437
0,577,3.3154618740081787
0,578,2.9086039066314697
0,579,3.3262529373168945
0,580,4.441987991333008
0,581,1.9046934843063354
0,582,1.6922155618667603
0,583,3.1975553035736084
0,584,4.296978950500488
0,585,4.411233901977539
0,586,3.097477436065674
0,587,1.858075499534607
0,588,3.656324625015259
0,589,1.7441061735153198
0,590,2.346000909805298
0,591,3.430907964706421
0,592,3.0939526557922363
0,593,7.0498504638671875
0,594,0.4088655710220337
0,595,1.7330658435821533
0,596,2.9648444652557373
0,597,2.324392557144165
0,598,2.059436798095703
0,599,2.616659641265869
0,600,2.764127254486084
0,601,3.460479259490967
0,602,3.05446457862854
0,603,3.296316623687744
0,604,4.201913356781006
0,605,3.1901566982269287
0,606,3.51655912399292
0,607,1.0667990446090698
0,608,2.3690290451049805
0,609,3.8953423500061035
0,610,3.1040291786193848
0,611,2.3479058742523193
0,612,2.1858928203582764
0,613,2.690319776535034
0,614,3.142698287963867
0,615,1.387168288230896
0,616,1.1286077499389648
0,617,0.667996346950531
0,618,1.114165186882019
0,619,1.5597572326660156
0,620,2.8340389728546143
0,621,4.474270343780518
0,622,1.9296139478683472
0,623,2.9069347381591797
0,624,1.5335936546325684
0,625,4.07896089553833
0,626,2.659639596939087
0,627,3.3500211238861084
0,628,5.42185640335083
0,629,4.020487308502197
0,630,2.2846601009368896
0,631,4.711192607879639
0,632,3.7253634929656982
0,633,2.0994908809661865
0,634,2.892002582550049
0,635,3.1244699954986572
0,636,2.3196792602539062
0,637,3.0036873817443848
0,638,4.100399971008301
0,639,0.6891406178474426
0,640,2.5313613414764404
0,641,2.489800214767456
0,642,2.897529125213623
0,643,1.6174805164337158
0,644,3.2266337871551514
0,645,3.343928337097168
0,646,3.6172029972076416
0,647,2.7336320877075195
0,648,3.9739558696746826
0,649,2.4241220951080322
0,650,1.7321664094924927
0,651,2.862952470779419
0,652,3.6562182903289795
0,653,2.872648239135742
0,654,2.623013734817505
0,655,2.5152316093444824
0,656,2.002272605895996
0,657,1.2462831735610962
0,658,0.9259847402572632
0,659,3.311709403991699
0,660,1.6610779762268066
0,661,2.7575271129608154
0,662,-0.054543204605579376
0,663,3.236602783203125
0,664,1.727454423904419
0,665,1.5332019329071045
0,666,5.346129417419434
0,667,2.180213212966919
0,668,2.8073816299438477
0,669,4.130701541900635
0,670,2.255194664001465
0,671,1.947756290435791
0,672,4.2143683433532715
0,673,2.762399673461914
0,674,3.32535982131958
0,675,3.7638680934906006
0,676,3.6187219619750977
0,677,4.202377796173096
0,678,3.5474636554718018
0,679,2.212482213973999
0,680,2.233764410018921
0,681,3.8315789699554443
0,682,4.553483009338379
0,683,2.7217249870300293
0,684,2.2790615558624268
0,685,2.073361873626709
0,686,4.434749126434326
0,687,3.8725998401641846
0,688,4.765275955200195
0,689,1.4472168684005737
0,690,3.1000821590423584
0,691,2.543210506439209
0,692,2.718722343444824
0,693,1.6552612781524658
0,694,2.644564390182495
0,695,1.7303837537765503
0,696,3.7096478939056396
0,697,3.836808681488037
0,698,2.3102197647094727
0,699,4.300299167633057
0,700,4.788894176483154
0,701,2.9283106327056885
0,702,4.796278476715088
0,703,2.4950568675994873
0,704,3.4057371616363525
0,705,2.7717690467834473
0,706,3.1882011890411377
0,707,1.4170693159103394
0,708,5.64177131652832
0,709,4.784989833831787
0,710,2.366079092025757
0,711,3.941345691680908
0,712,3.4566261768341064
0,713,4.119648456573486
0,714,4.114048004150391
0,715,1.5359759330749512
0,716,0.9528825879096985
0,717,3.536781072616577
0,718,4.3320817947387695
0,719,5.046046257019043
0,720,3.020587682723999
0,721,3.0283961296081543
0,722,4.0650529861450195
0,723,2.7029871940612793
0,724,1.0446876287460327
0,725,1.792588233947754
0,726,4.7997565269470215
0,727,3.8439812660217285
0,728,3.784759283065796
0,729,0.8305134773254395
0,730,5.122847080230713
0,731,3.676654577255249
0,732,2.6155812740325928
0,733,1.0446031093597412
0,734,2.2467095851898193
0,735,2.914538621902466
0,736,1.4624242782592773
0,737,5.111799716949463
0,738,5.822521209716797
0,739,2.981321096420288
0,740,3.6719586849212646
0,741,3.59659481048584
0,742,4.592181205749512
0,743,1.781688928604126
0,744,5.335747241973877
0,745,3.9313831329345703
0,746,1.8988182544708252
0,747,5.299666881561279
0,748,-0.013122358359396458
0,749,2.7689430713653564
0,750,4.236008167266846
0,751,4.926648139953613
0,752,3.4822967052459717
0,753,3.2056498527526855
0,754,3.2566704750061035
0,755,2.1965785026550293
0,756,4.206234931945801
0,757,0.970041036605835
0,758,2.9806935787200928
0,759,3.049201250076294
0,760,1.424761176109314
0,761,1.8530316352844238
0,762,4.567758560180664
0,763,4.276131629943848
0,764,3.6682209968566895
0,765,3.4553072452545166
0,766,5.677657127380371
0,767,3.9424402713775635
0,768,2.564610481262207
0,769,2.3488571643829346
0,770,4.095555305480957
0,771,4.890103340148926
0,772,3.0676634311676025
0,773,4.695795059204102
0,774,5.483649253845215
0,775,3.155639171600342
0,776,6.373553276062012
0,777,4.896584510803223
0,778,5.43613338470459
0,779,3.800232172012329
0,780,3.804750442504883
0,781,4.145035266876221
0,782,5.084674835205078
0,783,3.787532091140747
0,784,4.027528762817383
0,785,6.088564395904541
0,786,5.745081424713135
0,787,4.5388946533203125
0,788,4.42386531829834
0,789,6.392488479614258
0,790,2.096940279006958
0,791,5.670691967010498
0,792,4.426478862762451
0,793,4.945326805114746
0,794,6.399191379547119
0,795,4.831111431121826
0,796,4.699225425720215
0,797,5.281644821166992
0,798,4.345516681671143
0,799,4.170254707336426
0,800,3.2987287044525146
0,801,5.315673828125
0,802,4.019222736358643
0,803,6.893494606018066
0,804,4.255550861358643
0,805,4.942609786987305
0,806,3.880667209625244
0,807,4.729109764099121
0,808,6.892458915710449
0,809,5.232579231262207
0,810,7.047558784484863
0,811,3.4716174602508545
0,812,4.037146091461182
0,813,4.63291597366333
0,814,4.618420600891113
0,815,3.844593048095703
0,816,5.908939361572266
0,817,6.331075668334961
0,818,5.951543807983398
0,819,5.563198089599609
0,820,5.044350624084473
0,821,5.095541000366211
0,822,6.910522937774658
0,823,5.6834588050842285
0,824,4.982096195220947
0,825,3.8606340885162354
0,826,4.637188911437988
0,827,3.4392545223236084
0,828,4.733303070068359
0,829,2.5797815322875977
0,830,5.6516499519348145
0,831,7.028175354003906
0,832,5.924197196960449
0,833,4.490637302398682
0,834,7.395681858062744
0,835,4.174192428588867
0,836,10.689766883850098
0,837,5.869040012359619
0,838,5.410729885101318
0,839,5.477561950683594
0,840,4.414497375488281
0,841,4.279297828674316
0,842,5.327362060546875
0,843,3.7857279777526855
0,844,4.333596229553223
0,845,5.060391426086426
0,846,5.54496955871582
0,847,4.67712926864624
0,848,5.089784622192383
0,849,4.908627033233643
0,850,6.2239251136779785
0,851,3.855412006378174
0,852,6.00588321685791
0,853,2.921069622039795
0,854,4.538154602050781
0,855,6.150741100311279
0,856,4.92893648147583
0,857,7.585298538208008
0,858,5.533298969268799
0,859,3.7948315143585205
0,860,5.467933177947998
0,861,8.415006637573242
0,862,6.328193664550781
0,863,6.402516841888428
0,864,6.394558906555176
0,865,5.206547737121582
0,866,5.1453728675842285
0,867,6.185321807861328
0,868,4.967978477478027
0,869,6.322113037109375
0,870,5.220661640167236
0,871,8.10306167602539
0,872,7.195104598999023
0,873,5.051163196563721
0,874,7.258315086364746
0,875,6.082614421844482
0,876,6.3246169090271
0,877,5.57309103012085
0,878,5.283875465393066
0,879,7.0669426918029785
0,880,3.9381206035614014
0,881,7.732954025268555
0,882,6.039514541625977
0,883,6.25159215927124
0,884,6.140803813934326
0,885,5.381045341491699
0,886,7.166060924530029
0,887,6.036397933959961
0,888,5.829841613769531
0,889,4.898947238922119
0,890,6.578877925872803
0,891,6.878179550170898
0,892,7.960816383361816
0,893,6.173837661743164
0,894,6.394437789916992
0,895,6.822610378265381
0,896,7.60723876953125
0,897,7.429985046386719
0,898,6.323174476623535
0,899,8.94443130493164
0,900,8.190610885620117
0,901,7.680322647094727
0,902,8.70938491821289
0,903,9.441323280334473
0,904,8.903410911560059
0,905,7.462062358856201
0,906,9.285693168640137
0,907,7.752479553222656
0,908,10.529322624206543
0,909,8.250802040100098
0,910,11.387144088745117
0,911,9.049980163574219
0,912,6.6517415046691895
0,913,9.323186874389648
0,914,9.351693153381348
0,915,8.642549514770508
0,916,9.171597480773926
0,917,8.062524795532227
0,918,13.299943923950195
0,919,7.907736301422119
0,920,18.031307220458984
0,921,10.794431686401367
0,922,11.192649841308594
0,923,7.946951866149902
0,924,11.228768348693848
0,925,8.04582691192627
0,926,9.787160873413086
0,927,9.280787467956543
0,928,9.613066673278809
0,929,10.867396354675293
0,930,10.329789161682129
0,931,10.712132453918457
0,932,7.7748589515686035
0,933,11.10874080657959
0,934,9.775190353393555
0,935,8.47266674041748
0,936,10.971464157104492
0,937,7.79984188079834
0,938,9.538147926330566
0,939,10.121003150939941
0,940,9.58271598815918
0,941,10.001017570495605
0,942,10.778804779052734
0,943,9.579343795776367
0,944,9.643453598022461
0,945,11.893528938293457
0,946,8.73277473449707
0,947,7.443638801574707
0,948,12.134714126586914
0,949,10.222115516662598
0,950,10.425480842590332
0,951,8.225072860717773
0,952,10.363656997680664
0,953,10.694486618041992
0,954,12.233975410461426
0,955,11.180262565612793
0,956,12.870018005371094
0,957,11.161550521850586
0,958,9.907007217407227
0,959,11.112565994262695
0,960,11.909765243530273
0,961,11.419873237609863
0,962,11.039545059204102
0,963,7.827070713043213
0,964,8.960457801818848
0,965,9.532754898071289
0,966,8.664530754089355
0,967,8.134577751159668
0,968,11.742940902709961
0,969,10.073660850524902
0,970,10.06106185913086
0,971,10.878808975219727
0,972,9.104555130004883
0,973,8.521673202514648
0,974,10.222731590270996
0,975,10.071793556213379
0,976,9.305475234985352
0,977,10.40566635131836
0,978,9.608256340026855
0,979,8.819948196411133
0,980,7.1790876388549805
0,981,9.809447288513184
0,982,10.159710884094238
0,983,12.749642372131348
0,984,9.479069709777832
0,985,11.906929969787598
0,986,11.292922973632812
0,987,8.648419380187988
0,988,8.934680938720703
0,989,10.533696174621582
0,990,11.372865676879883
0,991,10.232748031616211
0,992,11.3672456741333
0,993,13.073177337646484
0,994,12.382855415344238
0,995,10.827176094055176
0,996,10.841879844665527
0,997,13.061771392822266
0,998,11.593623161315918
0,999,11.780376434326172
0,1000,10.816203117370605
0,1001,12.163912773132324
0,1002,12.57555866241455
0,1003,10.887236595153809
0,1004,13.171487808227539
0,1005,13.999353408813477
0,1006,12.36031436920166
0,1007,14.42355728149414
0,1008,13.582616806030273
0,1009,13.182926177978516
0,1010,16.19251823425293
0,1011,13.387228012084961
0,1012,15.182238578796387
0,1013,16.22526741027832
0,1014,14.76382064819336
0,1015,16.127328872680664
0,1016,14.505849838256836
0,1017,12.997735023498535
0,1018,16.600006103515625
0,1019,16.609270095825195
0,1020,17.6400203704834
0,1021,18.533550262451172
0,1022,21.893924713134766
0,1023,22.48470115661621
0,1024,20.882705688476562
0,1025,19.97160530090332
0,1026,21.92194366455078
0,1027,20.622573852539062
0,1028,23.25642204284668
0,1029,24.534690856933594
0,1030,24.38994026184082
0,1031,26.64527130126953
0,1032,28.547040939331055
0,1033,31.410560607910156
0,1034,32.15687942504883
0,1035,34.83659362792969
0,1036,37.06645202636719
0,1037,32.47844696044922
0,1038,34.639060974121094
0,1039,32.76915740966797
0,1040,31.01068878173828
0,1041,29.76333999633789
0,1042,31.732688903808594
0,1043,32.2821159362793
0,1044,33.533233642578125
0,1045,33.797340393066406
0,1046,33.57078170776367
0,1047,33.970760345458984
0,1048,35.6925048828125
0,1049,35.70680236816406
0,1050,33.33743667602539
0,1051,33.69269561767578
0,1052,35.088260650634766
0,1053,36.28396987915039
0,1054,36.97572326660156
0,1055,36.79050827026367
0,1056,37.553123474121094
0,1057,36.63929748535156
0,1058,37.02730941772461
0,1059,37.181129455566406
0,1060,40.17721939086914
0,1061,37.897544860839844
0,1062,40.43715286254883
0,1063,39.68854522705078
0,1064,42.196659088134766
0,1065,44.6544303894043
0,1066,41.737213134765625
0,1067,41.11867141723633
0,1068,44.64662170410156
0,1069,43.98479080200195
0,1070,41.74811935424805
0,1071,43.36191177368164
0,1072,44.03757095336914
0,1073,44.75157928466797
0,1074,46.59439468383789
0,1075,45.045101165771484
0,1076,46.57075500488281
0,1077,47.72861099243164
0,1078,47.809322357177734
0,1079,49.268882751464844
0,1080,50.84507751464844
0,1081,51.23513412475586
0,1082,52.54088592529297
0,1083,50.7464485168457
0,1084,53.5306510925293
0,1085,54.174476623535156
0,1086,54.67326736450195
0,1087,56.0790901184082
0,1088,54.99287796020508
0,1089,54.557613372802734
0,1090,55.112335205078125
0,1091,50.831790924072266
0,1092,51.053524017333984
0,1093,49.40370559692383
0,1094,48.08088302612305
0,1095,47.61991882324219
0,1096,47.08253860473633
0,1097,46.46376037597656
0,1098,48.15525817871094
0,1099,47.88627624511719
0,1100,50.3867301940918
