Pixel Row,Time,Flux
0,86,-3.5598082542419434
0,87,-3.33606219291687
0,88,-3.437870740890503
0,89,-3.7661261558532715
0,90,-3.6833877563476562
0,91,-4.247507095336914
0,92,-3.7917115688323975
0,93,-2.2894046306610107
0,94,-2.0548899173736572
0,95,-5.36018180847168
0,96,-3.068676710128784
0,97,-5.168208599090576
0,98,-3.872096061706543
0,99,-5.966468334197998
0,100,-3.0262694358825684
0,101,-4.965564727783203
0,102,-3.3455586433410645
0,103,-4.551755905151367
0,104,-1.630113959312439
0,105,-3.8858375549316406
0,106,-2.873055934906006
0,107,-2.413520097732544
0,108,-2.4047751426696777
0,109,-2.244535207748413
0,110,-4.01603364944458
0,111,-4.024565696716309
0,112,-2.267922878265381
0,113,-1.7866407632827759
0,114,-2.6192851066589355
0,115,-4.470016956329346
0,116,-3.093944787979126
0,117,-3.8244283199310303
0,118,-3.3977935314178467
0,119,-4.165982246398926
0,120,-2.9446566104888916
0,121,-4.313063621520996
0,122,-3.0099403858184814
0,123,-5.273139476776123
0,124,-2.0437920093536377
0,125,-4.109344005584717
0,126,-5.396616458892822
0,127,-2.8823354244232178
0,128,-2.373272180557251
0,129,-1.4273699522018433
0,130,-1.6246477365493774
0,131,-3.433009147644043
0,132,-3.943053960800171
0,133,-4.907827377319336
0,134,-2.171438455581665
0,135,-4.25992488861084
0,136,-2.804313898086548
0,137,-3.026522159576416
0,138,-4.522586345672607
0,139,-5.111700534820557
0,140,-5.565661907196045
0,141,-4.466503143310547
0,142,-4.608912467956543
0,143,-1.6556636095046997
0,144,-4.591516494750977
0,145,-4.104830265045166
0,146,-3.8282384872436523
0,147,-4.729990482330322
0,148,-3.394300937652588
0,149,-3.2755470275878906
0,150,-4.19489049911499
0,151,-3.874366521835327
0,152,-3.2010867595672607
0,153,-3.9479751586914062
0,154,-4.060135364532471
0,155,-5.240215301513672
0,156,-3.9622058868408203
0,157,-3.816319227218628
0,158,-2.961599111557007
0,159,-2.6293258666992188
0,160,-3.40030837059021
0,161,-4.6346564292907715
0,162,-5.8253607749938965
0,163,-3.6048531532287598
0,164,-3.895599842071533
0,165,-4.061730861663818
0,166,-5.444340229034424
0,167,-4.776342391967773
0,168,-5.214778423309326
0,169,-4.302787780761719
0,170,-4.071094989776611
0,171,-3.749783992767334
0,172,-3.984750747680664
0,173,-4.143817901611328
0,174,-1.0858287811279297
0,175,-2.2215418815612793
0,176,-2.3977348804473877
0,177,-4.0334858894348145
0,178,-3.4886069297790527
0,179,-4.045128345489502
0,180,-4.00173282623291
0,181,-3.6103923320770264
0,182,-3.1511800289154053
0,183,-2.9374849796295166
0,184,-4.038754463195801
0,185,-4.688838958740234
0,186,-3.9991517066955566
0,187,-3.750302314758301
0,188,-2.9984984397888184
0,189,-5.7123799324035645
0,190,-4.317958831787109
0,191,-2.6238863468170166
0,192,-4.6114115715026855
0,193,-5.025842666625977
0,194,-4.094700336456299
0,195,-2.3708934783935547
0,196,-3.2214252948760986
0,197,-3.4938242435455322
0,198,-4.802196979522705
0,199,-1.5764894485473633
0,200,-3.439444065093994
0,201,-4.442669868469238
0,202,-1.7655271291732788
0,203,-4.350508213043213
0,204,-3.377094268798828
0,205,-4.983783721923828
0,206,1.6110070943832397
0,207,-3.938448429107666
0,208,-4.845437526702881
0,209,-2.019512414932251
0,210,-3.6538286209106445
0,211,-5.085841178894043
0,212,-1.4739973545074463
0,213,-5.389951705932617
0,214,-4.796367645263672
0,215,-4.516456127166748
0,216,-4.655389308929443
0,217,-1.935272216796875
0,218,-4.508476257324219
0,219,-4.1517014503479
0,220,-4.791044235229492
0,221,-2.725365400314331
0,222,-2.6506736278533936
0,223,-3.606234312057495
0,224,-2.8113582134246826
0,225,-3.31070876121521
0,226,-3.46834397315979
0,227,-3.7082679271698
0,228,-3.2273614406585693
0,229,-4.086428642272949
0,230,-1.2345820665359497
0,231,-1.2796447277069092
0,232,-3.536003828048706
0,233,-4.409748077392578
0,234,-2.39642596244812
0,235,-3.725065231323242
0,236,-5.120763301849365
0,237,-2.5083627700805664
0,238,-3.3882522583007812
0,239,-4.339754581451416
0,240,-3.4081289768218994
0,241,-2.545462131500244
0,242,-4.8196892738342285
0,243,-1.2080451250076294
0,244,-4.276334762573242
0,245,-1.5641136169433594
0,246,-2.736698627471924
0,247,-2.6881260871887207
0,248,-4.350133419036865
0,249,-2.989262104034424
0,250,-5.030254364013672
0,251,-3.483991861343384
0,252,-3.6647238731384277
0,253,-2.8814094066619873
0,254,-4.123072147369385
0,255,-5.168371200561523
0,256,-3.4424500465393066
0,257,-5.244884490966797
0,258,-5.538095474243164
0,259,-4.596259117126465
0,260,-4.290869235992432
0,261,-4.112703323364258
0,262,-1.3670125007629395
0,263,-4.607303142547607
0,264,-2.2695627212524414
0,265,-4.572935581207275
0,266,-4.261589050292969
0,267,-3.670724391937256
0,268,-2.7794432640075684
0,269,-2.1425092220306396
0,270,-2.701793670654297
0,271,-4.092841625213623
0,272,-3.6890158653259277
0,273,-5.68543815612793
0,274,-4.22841739654541
0,275,-4.687068939208984
0,276,-3.0000128746032715
0,277,-2.9856817722320557
0,278,-4.347481727600098
0,279,-4.484925270080566
0,280,-3.382659435272217
0,281,-2.8045573234558105
0,282,-3.513326406478882
0,283,-2.9003326892852783
0,284,-2.7257273197174072
0,285,-2.994957208633423
0,286,-3.135657787322998
0,287,-4.409811019897461
0,288,-5.2086029052734375
0,289,-5.571457862854004
0,290,-4.5604095458984375
0,291,-1.825724482536316
0,292,-4.001804351806641
0,293,-1.4482641220092773
0,294,-1.7771645784378052
0,295,-4.118876934051514
0,296,-5.41299295425415
0,297,-2.578376531600952
0,298,-4.412405490875244
0,299,-3.3952083587646484
0,300,-1.2840501070022583
0,301,-3.0153024196624756
0,302,-2.676234245300293
0,303,-3.021291732788086
0,304,-2.50380802154541
0,305,-4.587626934051514
0,306,-3.963231086730957
0,307,-3.5389273166656494
0,308,-3.3838911056518555
0,309,-2.6444079875946045
0,310,-2.4449141025543213
0,311,-2.5070130825042725
0,312,-4.400731086730957
0,313,-2.8082785606384277
0,314,-3.4607956409454346
0,315,0.8719853162765503
0,316,-4.999181270599365
0,317,-4.2622809410095215
0,318,-3.332136869430542
0,319,-5.24605131149292
0,320,-5.001602649688721
0,321,-6.4680962562561035
0,322,-3.530325412750244
0,323,-3.3064486980438232
0,324,-3.864575147628784
0,325,-4.7573347091674805
0,326,-4.105864524841309
0,327,-2.807375431060791
0,328,-3.0647366046905518
0,329,-2.994447708129883
0,330,-1.7967287302017212
0,331,-3.3296773433685303
0,332,-4.889199256896973
0,333,-2.355912923812866
0,334,-4.659354209899902
0,335,-3.1239771842956543
0,336,-3.65083909034729
0,337,-3.6295511722564697
0,338,-4.243791580200195
0,339,-2.3711581230163574
0,340,-3.6516833305358887
0,341,-4.034718990325928
0,342,-2.6341445446014404
0,343,-3.3883755207061768
0,344,-4.07300329208374
0,345,-4.07523250579834
0,346,-4.373147964477539
0,347,-3.798689365386963
0,348,-3.445009708404541
0,349,-6.596254348754883
0,350,-1.805749535560608
0,351,-3.7824738025665283
0,352,-3.2979390621185303
0,353,-5.3839030265808105
0,354,-4.658865928649902
0,355,-1.038339614868164
0,356,-4.413651943206787
0,357,-3.738184690475464
0,358,-4.807356834411621
0,359,-2.9810807704925537
0,360,-2.3142623901367188
0,361,-2.588202953338623
0,362,-5.656698703765869
0,363,-2.6847622394561768
0,364,-3.364758253097534
0,365,-3.3687877655029297
0,366,-6.134727478027344
0,367,-3.449082851409912
0,368,-2.1618316173553467
0,369,-4.133586406707764
0,370,-4.152677059173584
0,371,-4.235642433166504
0,372,7.9783124923706055
0,373,-5.70407247543335
0,374,-2.0470051765441895
0,375,-4.168837547302246
0,376,-5.74094295501709
0,377,-5.486841201782227
0,378,-3.5077192783355713
0,379,-3.977327346801758
0,380,-6.311250686645508
0,381,-4.021644115447998
0,382,-3.2114808559417725
0,383,-4.361880302429199
0,384,-3.783942461013794
0,385,-6.106995582580566
0,386,-3.575939178466797
0,387,-5.286608695983887
0,388,-4.663253307342529
0,389,-2.723076581954956
0,390,-3.0426669120788574
0,391,-3.993014097213745
0,392,-2.407264232635498
0,393,-5.322995185852051
0,394,-3.6903090476989746
0,395,-1.5359224081039429
0,396,-3.6436212062835693
0,397,-5.120038986206055
0,398,-4.401554107666016
0,399,-3.799666166305542
0,400,-4.169672966003418
0,401,-1.2810066938400269
0,402,-2.8837270736694336
0,403,-3.9721081256866455
0,404,-3.9179978370666504
0,405,-4.722681522369385
0,406,-3.4818360805511475
0,407,-3.0604069232940674
0,408,-3.5963003635406494
0,409,-4.040369033813477
0,410,0.9335806369781494
0,411,-4.757214069366455
0,412,-3.3751277923583984
0,413,-3.3203182220458984
0,414,-1.4440675973892212
0,415,-4.204399585723877
0,416,-5.50296688079834
0,417,-3.4687352180480957
0,418,-3.7994542121887207
0,419,-3.3678600788116455
0,420,-2.528925895690918
0,421,-4.140859603881836
0,422,-3.8854615688323975
0,423,-3.4980878829956055
0,424,-4.267533302307129
0,425,-1.4565163850784302
0,426,-2.591167688369751
0,427,-5.591145038604736
0,428,-1.5737355947494507
0,429,-3.3529112339019775
0,430,0.2518274784088135
0,431,-5.130633354187012
0,432,-2.3200645446777344
0,433,-2.9454004764556885
0,434,-1.3286257982254028
0,435,-4.340141296386719
0,436,-2.3535890579223633
0,437,-5.942843914031982
0,438,-5.31829833984375
0,439,-4.481980323791504
0,440,-2.4460906982421875
0,441,-2.1666769981384277
0,442,-4.814547538757324
0,443,-4.639809608459473
0,444,-2.5843024253845215
0,445,-3.5070056915283203
0,446,-4.359085559844971
0,447,-3.9059295654296875
0,448,-5.86377477645874
0,449,-1.8395121097564697
0,450,-3.117025852203369
0,451,-3.3860559463500977
0,452,-5.01993465423584
0,453,-2.9270434379577637
0,454,-3.134699821472168
0,455,-3.0022618770599365
0,456,-3.0915510654449463
0,457,-3.23895525932312
0,458,-2.9367051124572754
0,459,-3.935284376144409
0,460,-3.844987630844116
0,461,-2.031231641769409
0,462,-1.8958051204681396
0,463,-5.632111549377441
0,464,-3.4776782989501953
0,465,-2.9009745121002197
0,466,-1.6804522275924683
0,467,-2.13130784034729
0,468,-2.4982688426971436
0,469,-4.727498531341553
0,470,-2.557901382446289
0,471,-3.06453537940979
0,472,-3.436107635498047
0,473,-3.2362236976623535
0,474,-3.8020541667938232
0,475,-1.966216802597046
0,476,-0.9172338843345642
0,477,-1.8032032251358032
0,478,-3.590794086456299
0,479,1.7464463710784912
0,480,-3.109928846359253
0,481,-4.693960189819336
0,482,-4.320707321166992
0,483,-3.4760429859161377
0,484,-4.905991554260254
0,485,-4.51198148727417
0,486,-4.009568691253662
0,487,-4.468979835510254
0,488,-1.9557445049285889
0,489,-4.317736625671387
0,490,-1.854604721069336
0,491,-1.9529613256454468
0,492,-2.351147174835205
0,493,-5.180526256561279
0,494,-3.106360912322998
0,495,-4.454242706298828
0,496,-2.975534439086914
0,497,-4.345835208892822
0,498,-4.299361705780029
0,499,-3.745136260986328
0,500,-2.4187629222869873
0,501,-3.461467742919922
0,502,-5.036593437194824
0,503,-5.038119316101074
0,504,-2.851494550704956
0,505,-2.143662691116333
0,506,-3.920245885848999
0,507,-4.209854602813721
0,508,-2.6466684341430664
0,509,-4.168961524963379
0,510,-2.75524640083313
0,511,-2.2358031272888184
0,512,-2.2733592987060547
0,513,-6.129884719848633
0,514,-4.243117809295654
0,515,-2.621765375137329
0,516,-6.401010036468506
0,517,-4.291779041290283
0,518,-3.3660953044891357
0,519,-4.332403659820557
0,520,-2.736035108566284
0,521,-3.488816976547241
0,522,-3.649726152420044
0,523,-3.4557862281799316
0,524,-2.4276926517486572
0,525,-1.9770547151565552
0,526,-2.397381544113159
0,527,-3.138350486755371
0,528,-4.123945236206055
0,529,-2.8345487117767334
0,530,-4.452212333679199
0,531,-4.0053935050964355
0,532,-2.7981436252593994
0,533,-1.8561241626739502
0,534,-2.8928306102752686
0,535,-4.018521785736084
0,536,-3.507519483566284
0,537,-4.091213703155518
0,538,-3.5956871509552
0,539,-4.6576008796691895
0,540,-4.012681007385254
0,541,-5.297027587890625
0,542,-3.910311460494995
0,543,-4.245015621185303
0,544,-5.843034267425537
0,545,-5.652507305145264
0,546,-3.119262456893921
0,547,-3.7626678943634033
0,548,-1.6671984195709229
0,549,-2.9298152923583984
0,550,-3.5092904567718506
0,551,-6.247664928436279
0,552,-6.06266975402832
0,553,-3.70832896232605
0,554,-3.8082332611083984
0,555,-3.549621105194092
0,556,-2.9731252193450928
0,557,-2.439542293548584
0,558,-3.224078893661499
0,559,-3.012582302093506
0,560,-1.9117043018341064
0,561,-3.6376419067382812
0,562,-3.126661777496338
0,563,-3.6754167079925537
0,564,-3.0178332328796387
0,565,-3.465968608856201
0,566,-2.3640801906585693
0,567,-3.4860947132110596
0,568,-3.0930895805358887
0,569,-3.8230631351470947
0,570,-3.6140682697296143
0,571,-2.6567327976226807
0,572,-3.216996192932129
0,573,-3.558283805847168
0,574,-4.067827224731445
0,575,-2.7793915271759033
0,576,-2.2274582386016846
0,577,-2.465298652648926
0,578,-2.3527188301086426
0,579,-1.0505528450012207
0,580,-4.364486217498779
0,581,-1.9203050136566162
0,582,-2.6158852577209473
0,583,-5.4227986335754395
0,584,-4.6125264167785645
0,585,-0.9600825309753418
0,586,-3.72534441947937
0,587,-3.980628252029419
0,588,-1.716471791267395
0,589,-3.785116672515869
0,590,-3.543609857559204
0,591,-3.3023288249969482
0,592,-4.474185466766357
0,593,-6.024938106536865
0,594,-3.266315221786499
0,595,-3.569957733154297
0,596,-1.6024540662765503
0,597,-2.020112991333008
0,598,-2.998650074005127
0,599,-4.918473243713379
0,600,-2.6738247871398926
0,601,-3.876310348510742
0,602,-4.226908206939697
0,603,-4.412805080413818
0,604,-1.7531611919403076
0,605,-4.145711898803711
0,606,-1.197012186050415
0,607,-3.92883038520813
0,608,-2.742250442504883
0,609,-2.5535354614257812
0,610,-4.007351875305176
0,611,-4.090914726257324
0,612,-2.949012279510498
0,613,-3.9694948196411133
0,614,-3.694275140762329
0,615,-2.561264991760254
0,616,-5.100856304168701
0,617,-3.7223939895629883
0,618,-3.7554028034210205
0,619,-5.131641387939453
0,620,-7.399499416351318
0,621,-3.6427950859069824
0,622,-5.094082832336426
0,623,-4.351279258728027
0,624,-4.986020565032959
0,625,-0.7640805840492249
0,626,-3.1678969860076904
0,627,-2.5237386226654053
0,628,-0.33874621987342834
0,629,-0.6427927017211914
0,630,-3.197704792022705
0,631,-2.9174044132232666
0,632,-3.9059319496154785
0,633,-3.3286855220794678
0,634,-4.967559814453125
0,635,-2.3252928256988525
0,636,-4.761131763458252
0,637,-1.643232822418213
0,638,0.5007096529006958
0,639,-2.410559892654419
0,640,-4.041883945465088
0,641,0.31564393639564514
0,642,-2.5475826263427734
0,643,-3.4804816246032715
0,644,-1.276998519897461
0,645,-3.1414778232574463
0,646,-4.346280097961426
0,647,-3.3948757648468018
0,648,-3.933804750442505
0,649,-2.372628688812256
0,650,-0.873024046421051
0,651,-2.5914764404296875
0,652,-4.411011695861816
0,653,-3.2925379276275635
0,654,-4.123472213745117
0,655,-2.7959482669830322
0,656,-2.7457079887390137
0,657,-3.5992610454559326
0,658,-3.1189723014831543
0,659,-2.5234200954437256
0,660,-3.673464775085449
0,661,-3.1319572925567627
0,662,-2.717654228210449
0,663,-2.5029921531677246
0,664,-3.2710835933685303
0,665,-5.744207859039307
0,666,-1.2446752786636353
0,667,-4.849495887756348
0,668,-1.9442301988601685
0,669,-3.419961452484131
0,670,-3.001953125
0,671,-3.8312301635742188
0,672,-2.54711651802063
0,673,-0.21756482124328613
0,674,-3.3981683254241943
0,675,-2.1939029693603516
0,676,-1.9808437824249268
0,677,-3.4258477687835693
0,678,-2.3165347576141357
0,679,-1.4147250652313232
0,680,-1.007224202156067
0,681,-4.00784158706665
0,682,-2.8167498111724854
0,683,-0.8998891711235046
0,684,-1.973731517791748
0,685,-3.9442129135131836
0,686,-3.8942902088165283
0,687,-4.662041664123535
0,688,-4.2384185791015625
0,689,-2.8932669162750244
0,690,-3.125523328781128
0,691,-2.825906276702881
0,692,-2.996786117553711
0,693,-3.9122302532196045
0,694,-3.655670404434204
0,695,-1.7810578346252441
0,696,-2.664398670196533
0,697,-5.117076873779297
0,698,-2.6823816299438477
0,699,-3.475691318511963
0,700,-2.102656126022339
0,701,-4.3598761558532715
0,702,-0.9758822321891785
0,703,-2.56807279586792
0,704,-2.3775455951690674
0,705,-3.3109939098358154
0,706,-3.946523427963257
0,707,-3.0179357528686523
0,708,-2.8952748775482178
0,709,-3.9855196475982666
0,710,-5.164086818695068
0,711,-2.076617956161499
0,712,-1.960575819015503
0,713,-3.9317092895507812
0,714,-2.5071945190429688
0,715,-4.5016770362854
0,716,-2.714704751968384
0,717,-1.5893003940582275
0,718,-1.359405755996704
0,719,-1.9946788549423218
0,720,-4.2633771896362305
0,721,-3.1440846920013428
0,722,-2.838292121887207
0,723,-1.851630687713623
0,724,-4.926453590393066
0,725,-3.3321595191955566
0,726,-2.13651704788208
0,727,-4.370988845825195
0,728,-2.496903419494629
0,729,-2.5774734020233154
0,730,-5.419547080993652
0,731,-2.415321111679077
0,732,-1.6607526540756226
0,733,-3.0282349586486816
0,734,-3.2908289432525635
0,735,-1.8358796834945679
0,736,-2.976041793823242
0,737,-4.276706218719482
0,738,-1.6084681749343872
0,739,-1.3852174282073975
0,740,-2.1617236137390137
0,741,-3.116334915161133
0,742,-3.6936869621276855
0,743,-2.735170602798462
0,744,-3.2472074031829834
0,745,-1.6613870859146118
0,746,-2.639920711517334
0,747,-3.9883718490600586
0,748,-2.623145341873169
0,749,-3.1059353351593018
0,750,-3.239379405975342
0,751,-1.98696768283844
0,752,-6.75759744644165
0,753,-3.0447189807891846
0,754,-2.093442678451538
0,755,-0.3246511220932007
0,756,-1.2740345001220703
0,757,-2.539774179458618
0,758,-3.568902015686035
0,759,-1.751761794090271
0,760,-3.090237855911255
0,761,-2.3391847610473633
0,762,-3.6987874507904053
0,763,-2.817441463470459
0,764,-1.3527957201004028
0,765,-0.1435415893793106
0,766,-0.7394495010375977
0,767,-4.987343788146973
0,768,-3.0975658893585205
0,769,-3.6329946517944336
0,770,-0.25686565041542053
0,771,-2.596696615219116
0,772,-1.5237860679626465
0,773,-2.1405482292175293
0,774,-2.8536274433135986
0,775,-2.966120481491089
0,776,-3.2569103240966797
0,777,-3.954322338104248
0,778,-3.2220826148986816
0,779,-1.6117182970046997
0,780,-2.6348462104797363
0,781,-1.7326544523239136
0,782,-0.8553319573402405
0,783,-1.800695776939392
0,784,-3.606743812561035
0,785,-2.8466827869415283
0,786,-5.1730570793151855
0,787,-4.107417583465576
0,788,2.735102653503418
0,789,-1.9177367687225342
0,790,-3.9020259380340576
0,791,-1.537365198135376
0,792,-3.388092041015625
0,793,-3.5345277786254883
0,794,-4.230199813842773
0,795,-2.3980202674865723
0,796,-1.1544137001037598
0,797,-1.381865382194519
0,798,-1.929790735244751
0,799,-1.7142640352249146
0,800,-1.253353238105774
0,801,-1.9302812814712524
0,802,-2.511654853820801
0,803,-2.4940075874328613
0,804,-3.038106918334961
0,805,-0.45299863815307617
0,806,-3.6268742084503174
0,807,-0.8086830377578735
0,808,-1.0664193630218506
0,809,-2.1902191638946533
0,810,-2.6877548694610596
0,811,-3.9102091789245605
0,812,-2.247602701187134
0,813,-3.7847542762756348
0,814,-0.9179679155349731
0,815,-2.877774238586426
0,816,-0.7119500041007996
0,817,-2.7052509784698486
0,818,-1.8840727806091309
0,819,-2.471856117248535
0,820,-1.5043565034866333
0,821,-0.7067763209342957
0,822,-2.0368878841400146
0,823,-3.716978073120117
0,824,-3.4724888801574707
0,825,-5.073314666748047
0,826,-3.478459358215332
0,827,-2.7942888736724854
0,828,-2.563201904296875
0,829,-1.6299710273742676
0,830,-0.45135191082954407
0,831,-3.1564643383026123
0,832,-1.9592959880828857
0,833,-2.9285550117492676
0,834,-2.917548894882202
0,835,-3.1719610691070557
0,836,-3.7646372318267822
0,837,-2.8711166381835938
0,838,-1.036258339881897
0,839,-3.7568893432617188
0,840,-3.3324062824249268
0,841,-2.5911970138549805
0,842,-3.0852437019348145
0,843,-1.610317587852478
0,844,-3.999730110168457
0,845,-1.1247645616531372
0,846,-3.4123306274414062
0,847,-1.0165280103683472
0,848,0.8506701588630676
0,849,-2.4757683277130127
0,850,-3.1223807334899902
0,851,-3.419562816619873
0,852,-3.2332823276519775
0,853,-2.3043458461761475
0,854,-1.6862716674804688
0,855,-2.8502988815307617
0,856,-2.7010977268218994
0,857,-2.772597312927246
0,858,-3.5724949836730957
0,859,-2.0827443599700928
0,860,-2.8344051837921143
0,861,-0.7457969188690186
0,862,-0.7391499280929565
0,863,-3.4717912673950195
0,864,-1.0865509510040283
0,865,-1.4300264120101929
0,866,-1.6171302795410156
0,867,-1.7680141925811768
0,868,-2.717275619506836
0,869,-2.5178797245025635
0,870,-2.154013156890869
0,871,-4.337095260620117
0,872,-2.8280391693115234
0,873,-2.859360456466675
0,874,-2.384979009628296
0,875,-3.1073319911956787
0,876,-2.3644838333129883
0,877,-3.6162021160125732
0,878,-1.6876065731048584
0,879,-2.7238264083862305
0,880,-4.438390731811523
0,881,-2.701904296875
0,882,-1.3109177350997925
0,883,-1.5785645246505737
0,884,-2.5404067039489746
0,885,-1.967013955116272
0,886,-2.0943374633789062
0,887,-0.894519567489624
0,888,0.4940131604671478
0,889,-0.8111912608146667
0,890,-0.6311070919036865
0,891,-2.3245112895965576
0,892,-1.3899245262145996
0,893,0.6150253415107727
0,894,-2.155428409576416
0,895,-0.42618152499198914
0,896,-1.6449832916259766
0,897,-3.119488000869751
0,898,-3.2445929050445557
0,899,-2.2569878101348877
0,900,-3.874699831008911
0,901,-1.063700556755066
0,902,-2.2925593852996826
0,903,-0.34845635294914246
0,904,-3.7394931316375732
0,905,-2.0685040950775146
0,906,-2.4275829792022705
0,907,-2.2522711753845215
0,908,0.34352514147758484
0,909,-2.281522274017334
0,910,-1.6666077375411987
0,911,-0.1152082160115242
0,912,-1.4056382179260254
0,913,-2.939509868621826
0,914,-2.884568929672241
0,915,-0.5362039804458618
0,916,0.42926082015037537
0,917,-1.5596951246261597
0,918,-2.713890314102173
0,919,-0.9801037311553955
0,920,9.56316089630127
0,921,-1.7229703664779663
0,922,-3.733110189437866
0,923,-2.489051580429077
0,924,-2.3065266609191895
0,925,-0.45244184136390686
0,926,-1.4412280321121216
0,927,-0.07944966852664948
0,928,-1.9302669763565063
0,929,-1.2557224035263062
0,930,-2.431720733642578
0,931,-0.428672730922699
0,932,-1.0243644714355469
0,933,-3.2063591480255127
0,934,-1.319203495979309
0,935,-3.68721604347229
0,936,-1.62424898147583
0,937,-2.5768871307373047
0,938,-2.156442165374756
0,939,-1.1496176719665527
0,940,-1.3648360967636108
0,941,-3.670748472213745
0,942,-1.2881546020507812
0,943,-1.7602839469909668
0,944,-4.301051139831543
0,945,1.2754592895507812
0,946,-0.33767279982566833
0,947,-2.289125919342041
0,948,0.6913512349128723
0,949,-1.949008584022522
0,950,-1.3071980476379395
0,951,1.1251329183578491
0,952,-0.5953490138053894
0,953,-3.3688650131225586
0,954,-1.1539347171783447
0,955,0.805427074432373
0,956,-2.119100332260132
0,957,-0.18926255404949188
0,958,-0.863358199596405
0,959,-0.5047577023506165
0,960,-1.3581874370574951
0,961,0.6639392971992493
0,962,-2.2463276386260986
0,963,-0.4312666654586792
0,964,-1.2093324661254883
0,965,-1.0547693967819214
0,966,-1.980286717414856
0,967,-0.36611342430114746
0,968,-0.25866439938545227
0,969,-0.2693580389022827
0,970,-1.7374677658081055
0,971,-0.2920456528663635
0,972,-0.08275621384382248
0,973,-0.4067847430706024
0,974,-0.01639212667942047
0,975,-0.08790804445743561
0,976,1.2019052505493164
0,977,-0.6606027483940125
0,978,0.9851921200752258
0,979,-0.8041507005691528
0,980,0.5589597821235657
0,981,0.43229180574417114
0,982,-0.5952497124671936
0,983,-2.251640558242798
0,984,-1.6851205825805664
0,985,-0.2543357014656067
0,986,-0.7944290637969971
0,987,-2.011665105819702
0,988,-2.546442985534668
0,989,-2.1962249279022217
0,990,-1.4379850625991821
0,991,0.2531275153160095
0,992,0.2466103583574295
0,993,-0.3675765097141266
0,994,2.1650619506835938
0,995,0.660118043422699
0,996,0.07016603648662567
0,997,-0.5918570160865784
0,998,-0.8020800948143005
0,999,1.0094679594039917
0,1000,0.31164708733558655
0,1001,-1.0230357646942139
0,1002,-0.6241186261177063
0,1003,0.5546471476554871
0,1004,-1.2416753768920898
0,1005,-0.5926573872566223
0,1006,-1.1397119760513306
0,1007,-0.49326884746551514
0,1008,0.1696198284626007
0,1009,-2.653369665145874
0,1010,-1.2984673976898193
0,1011,-1.1405978202819824
0,1012,0.35250726342201233
0,1013,-1.3635427951812744
0,1014,-1.3931070566177368
0,1015,-0.12801909446716309
0,1016,-0.9687432646751404
0,1017,0.19448885321617126
0,1018,-1.613826036453247
0,1019,-0.2615678310394287
0,1020,-1.3090442419052124
0,1021,1.1640725135803223
0,1022,-0.18929509818553925
0,1023,0.2700059711933136
0,1024,-0.1819574534893036
0,1025,-0.6785300970077515
0,1026,-0.507407546043396
0,1027,1.9838007688522339
0,1028,-0.060240618884563446
0,1029,-1.0216134786605835
0,1030,0.12266051024198532
0,1031,0.028915278613567352
0,1032,-1.1529521942138672
0,1033,1.6041234731674194
