Pixel Row,Time,Flux
0,537,-1.1483596563339233
0,538,-3.376281976699829
0,539,-3.818480968475342
0,540,-2.297882080078125
0,541,-3.233146905899048
0,542,-3.084550142288208
0,543,-0.6716165542602539
0,544,-1.8975374698638916
0,545,-2.4799153804779053
0,546,-3.092073917388916
0,547,-1.2420846223831177
0,548,-2.4736082553863525
0,549,-1.59360671043396
0,550,-1.7717055082321167
0,551,-2.900587797164917
0,552,-2.604306936264038
0,553,-1.3189105987548828
0,554,-2.6561245918273926
0,555,-3.6892402172088623
0,556,-4.719466209411621
0,557,-3.374077796936035
0,558,-0.6566211581230164
0,559,-3.607773780822754
0,560,-2.1644604206085205
0,561,-2.206678628921509
0,562,-4.937523365020752
0,563,-3.7084474563598633
0,564,-3.824090003967285
0,565,-2.661445140838623
0,566,-2.7961935997009277
0,567,21.893104553222656
0,568,-3.26265811920166
0,569,-2.9498093128204346
0,570,-2.0934672355651855
0,571,-1.686113953590393
0,572,-1.9818328619003296
0,573,4.3706817626953125
0,574,-2.8953824043273926
0,575,-2.659083127975464
0,576,0.6279959082603455
0,577,-4.285201072692871
0,578,-2.4782323837280273
0,579,-3.296438694000244
0,580,-3.135333299636841
0,581,-2.5836129188537598
0,582,-2.697544813156128
0,583,-3.3398983478546143
0,584,-3.537576675415039
0,585,-1.5156540870666504
0,586,-2.2406814098358154
0,587,-1.236172080039978
0,588,-3.162686586380005
0,589,-0.7874736189842224
0,590,-0.3981350362300873
0,591,-2.359877109527588
0,592,-0.07604463398456573
0,593,-4.91227912902832
0,594,-2.496769905090332
0,595,-2.183664560317993
0,596,-3.0515596866607666
0,597,-3.9614076614379883
0,598,-2.9292311668395996
0,599,-2.7865312099456787
0,600,-3.433666706085205
0,601,-0.7628632187843323
0,602,-3.199298620223999
0,603,1.9968459606170654
0,604,-5.685859203338623
0,605,-1.7422406673431396
0,606,-2.85787034034729
0,607,-4.39579963684082
0,608,-3.3460195064544678
0,609,-2.0526490211486816
0,610,-1.4486740827560425
0,611,-3.2884488105773926
0,612,-2.2789487838745117
0,613,-3.6216793060302734
0,614,-1.416893720626831
0,615,-2.5609946250915527
0,616,-2.1346850395202637
0,617,-2.598296642303467
0,618,-2.8642449378967285
0,619,-1.2408283948898315
0,620,-6.501955032348633
0,621,-3.4635980129241943
0,622,-2.8305914402008057
0,623,-0.9942061901092529
0,624,-2.3654086589813232
0,625,-3.718693256378174
0,626,-5.0347490310668945
0,627,-1.6805603504180908
0,628,-5.055510997772217
0,629,-1.5941334962844849
0,630,-0.0075272442772984505
0,631,-5.7438225746154785
0,632,-3.612133502960205
0,633,-2.645012378692627
0,634,-3.978325605392456
0,635,-5.2604169845581055
0,636,-1.8671683073043823
0,637,-1.256791591644287
0,638,-1.8380016088485718
0,639,-2.801945209503174
0,640,-1.5362908840179443
0,641,-2.0782203674316406
0,642,-2.7709243297576904
0,643,-0.6068140864372253
0,644,-3.782634973526001
0,645,-0.026968952268362045
0,646,0.999454140663147
0,647,-2.8297414779663086
0,648,-3.606332778930664
0,649,-2.943418025970459
0,650,-4.238341808319092
0,651,-1.8909509181976318
0,652,-3.453352928161621
0,653,-3.0339317321777344
0,654,-4.70025110244751
0,655,-3.9392852783203125
0,656,-2.1811089515686035
0,657,-2.712857484817505
0,658,-2.9104342460632324
0,659,-3.407529592514038
0,660,-0.4655170142650604
0,661,-1.7277692556381226
0,662,-2.8399014472961426
0,663,-1.9458671808242798
0,664,0.5877657532691956
0,665,-3.6138875484466553
0,666,-2.434225559234619
0,667,-2.951249122619629
0,668,-1.2415329217910767
0,669,-1.014019250869751
0,670,-4.23054313659668
0,671,-3.335952043533325
0,672,-3.003223180770874
0,673,-3.0371577739715576
0,674,-1.7143609523773193
0,675,-1.0286526679992676
0,676,-1.8249976634979248
0,677,-3.9233059883117676
0,678,-3.998274564743042
0,679,-2.8568532466888428
0,680,-1.564389705657959
0,681,-2.245258092880249
0,682,-2.478187322616577
0,683,-2.962939500808716
0,684,-3.7188925743103027
0,685,-1.9407227039337158
0,686,-2.0433509349823
0,687,-1.4882563352584839
0,688,-2.752721071243286
0,689,-3.3556599617004395
0,690,-3.904819965362549
0,691,-1.9683371782302856
0,692,-3.9592349529266357
0,693,-0.4384595453739166
0,694,-1.9236973524093628
0,695,-3.075120210647583
0,696,-3.9083805084228516
0,697,-1.4034569263458252
0,698,-2.9605069160461426
0,699,-6.458942890167236
0,700,-3.4114303588867188
0,701,-2.4979043006896973
0,702,-2.6403098106384277
0,703,-2.476654529571533
0,704,-5.368866443634033
0,705,-1.8648836612701416
0,706,-4.030484676361084
0,707,-3.6524815559387207
0,708,-3.234250068664551
0,709,-3.7067036628723145
0,710,-4.4766058921813965
0,711,-2.3878207206726074
0,712,-3.776602029800415
0,713,-2.580002546310425
0,714,0.3557679355144501
0,715,-1.005958914756775
0,716,-2.188674211502075
0,717,-1.7676219940185547
0,718,0.7928037047386169
0,719,-2.8518359661102295
0,720,-5.882246971130371
0,721,-3.0360000133514404
0,722,-3.0023910999298096
0,723,-1.5069432258605957
0,724,-3.2042157649993896
0,725,-3.650744915008545
0,726,-2.1203994750976562
0,727,-2.4748144149780273
0,728,-2.690171480178833
0,729,-2.831759452819824
0,730,-2.6351335048675537
0,731,-2.7544093132019043
0,732,-0.6815717816352844
0,733,-0.960774838924408
0,734,-2.4249203205108643
0,735,-0.7337785959243774
0,736,-1.5334810018539429
0,737,-0.09380083531141281
0,738,-2.8498237133026123
0,739,-2.077016592025757
0,740,-0.8404801487922668
0,741,-3.970027446746826
0,742,-3.1436684131622314
0,743,-2.904890537261963
0,744,-3.876627206802368
0,745,-1.8637630939483643
0,746,-3.4251708984375
0,747,-2.160175323486328
0,748,-3.5600666999816895
0,749,-2.158964157104492
0,750,-3.352372884750366
0,751,-3.1315383911132812
0,752,-2.6654582023620605
0,753,-2.6438066959381104
0,754,-2.45755934715271
0,755,0.8621925115585327
0,756,-3.010498285293579
0,757,-0.8666924238204956
0,758,-1.2790299654006958
0,759,-0.12861807644367218
0,760,-1.703049898147583
0,761,-2.0392355918884277
0,762,-2.370698928833008
0,763,-0.7628815174102783
0,764,-3.183999538421631
0,765,-1.2061189413070679
0,766,-3.501736640930176
0,767,-0.12527821958065033
0,768,-1.3544565439224243
0,769,-1.2966606616973877
0,770,-2.4652976989746094
0,771,-1.0874428749084473
0,772,-2.378344774246216
0,773,-2.3376739025115967
0,774,-2.117135763168335
0,775,2.9233057498931885
0,776,-2.7274010181427
0,777,-1.6589457988739014
0,778,-1.0902621746063232
0,779,-3.1822593212127686
0,780,-1.4905798435211182
0,781,-2.5022201538085938
0,782,-0.6315264105796814
0,783,-2.373309373855591
0,784,-2.6694610118865967
0,785,-0.5652194619178772
0,786,-3.279670238494873
0,787,-0.7130885124206543
0,788,-3.2943882942199707
0,789,-0.5564823150634766
0,790,-1.919911503791809
0,791,-3.2302393913269043
0,792,-1.7718467712402344
0,793,-2.9334609508514404
0,794,-3.7788331508636475
0,795,-3.1392736434936523
0,796,-3.3418071269989014
0,797,-2.5012285709381104
0,798,4.523196697235107
0,799,-3.260364294052124
0,800,-3.2717885971069336
0,801,-2.9022958278656006
0,802,-3.178133249282837
0,803,-1.4618263244628906
0,804,-2.338085889816284
0,805,-1.5353485345840454
0,806,-5.2942657470703125
0,807,-2.041365385055542
0,808,-1.339035987854004
0,809,-1.875329852104187
0,810,2.170459747314453
0,811,-4.168441295623779
0,812,-2.7219574451446533
0,813,-3.7418088912963867
0,814,-2.435180187225342
0,815,-1.6307145357131958
0,816,-1.2740288972854614
0,817,-0.6266624927520752
0,818,-3.0497806072235107
0,819,-2.3314645290374756
0,820,-2.3695192337036133
0,821,-3.8195481300354004
0,822,-2.2790496349334717
0,823,-1.8034203052520752
0,824,-2.6243205070495605
0,825,-2.7884576320648193
0,826,-2.7659380435943604
0,827,-1.259355068206787
0,828,-2.4541373252868652
0,829,-3.155205249786377
0,830,-3.358008623123169
0,831,-3.7575695514678955
0,832,-3.498209238052368
0,833,-2.7187864780426025
0,834,-2.902757406234741
0,835,-3.0757434368133545
0,836,-1.9567015171051025
0,837,-3.1491940021514893
0,838,-1.3017175197601318
0,839,-3.819242000579834
0,840,-2.3000245094299316
0,841,-2.678365707397461
0,842,-1.1962419748306274
0,843,-4.133969783782959
0,844,-2.858335256576538
0,845,-2.929126739501953
0,846,-3.7974889278411865
0,847,-1.9426167011260986
0,848,-2.0622968673706055
0,849,-2.1254916191101074
0,850,-1.4943928718566895
0,851,-0.8501235842704773
0,852,-1.0996912717819214
0,853,-1.5227106809616089
0,854,-0.33699527382850647
0,855,-0.8400644063949585
0,856,-1.9939332008361816
0,857,-2.7276177406311035
0,858,-1.0545188188552856
0,859,-1.7241078615188599
0,860,-0.5049594640731812
0,861,-2.0068929195404053
0,862,-1.9455211162567139
0,863,-2.181062698364258
0,864,-2.3785290718078613
0,865,-0.8013660907745361
0,866,-0.8208861947059631
0,867,-1.1105648279190063
0,868,-2.997154712677002
0,869,-1.6030768156051636
0,870,-2.9656035900115967
0,871,-2.071953535079956
0,872,-2.638606309890747
0,873,-0.9945111274719238
0,874,-1.8905739784240723
0,875,-3.1488747596740723
0,876,-1.9730135202407837
0,877,-0.7439298033714294
0,878,0.04159943014383316
0,879,-3.4133479595184326
0,880,-1.0713601112365723
0,881,-3.4439573287963867
0,882,-1.9980034828186035
0,883,-2.1056060791015625
0,884,-0.37757423520088196
0,885,0.9897217750549316
0,886,-1.7385691404342651
0,887,-0.40870505571365356
0,888,-2.3120338916778564
0,889,-2.464900016784668
0,890,-1.3940407037734985
0,891,-2.6370139122009277
0,892,-1.7298567295074463
0,893,-6.538661956787109
0,894,-3.985119104385376
0,895,-1.9494069814682007
0,896,-1.5891607999801636
0,897,-2.6635305881500244
0,898,-1.6540721654891968
0,899,-0.4231386184692383
0,900,-0.7422924637794495
0,901,-0.5121569037437439
0,902,-4.120691776275635
0,903,-3.016779899597168
0,904,-2.007636547088623
0,905,-2.336242198944092
0,906,-2.478928804397583
0,907,-0.239480122923851
0,908,-1.7863657474517822
0,909,-0.9359991550445557
0,910,-4.265596866607666
0,911,-2.5924489498138428
0,912,-1.5869064331054688
0,913,-0.434234619140625
0,914,-1.3591140508651733
0,915,-2.3615074157714844
0,916,-2.2783329486846924
0,917,-0.6875184774398804
0,918,-4.332833766937256
0,919,-1.504407286643982
0,920,8.243757247924805
0,921,-4.935431957244873
0,922,-0.540975034236908
0,923,-0.09413417428731918
0,924,-2.738827705383301
0,925,1.5810399055480957
0,926,-1.8011388778686523
0,927,0.3066558837890625
0,928,-3.444441795349121
0,929,-1.2083595991134644
0,930,-2.0717127323150635
0,931,-2.06787371635437
0,932,-1.992722749710083
0,933,-0.3664994239807129
0,934,-1.7760472297668457
0,935,-1.8801833391189575
0,936,-1.4767038822174072
0,937,-2.5297210216522217
0,938,-1.1254976987838745
0,939,-3.3322947025299072
0,940,-0.9861817955970764
0,941,-2.584620714187622
0,942,-2.6875524520874023
0,943,0.224482923746109
0,944,-3.102562189102173
0,945,-1.3579858541488647
0,946,-2.4885754585266113
0,947,-1.521379828453064
0,948,-1.5817557573318481
0,949,-2.7900516986846924
0,950,-1.3441370725631714
0,951,-3.3917551040649414
0,952,-3.64277982711792
0,953,-1.6144381761550903
0,954,-2.5281500816345215
0,955,-3.128572940826416
0,956,-5.038248062133789
0,957,-1.921102523803711
0,958,-1.980232834815979
0,959,-2.806096076965332
0,960,-2.7186994552612305
0,961,-0.9862334728240967
0,962,-2.9061522483825684
0,963,-2.7694363594055176
0,964,-4.0561370849609375
0,965,-2.753967761993408
0,966,-2.0689454078674316
0,967,-2.2043938636779785
0,968,-2.4598124027252197
0,969,-1.3207066059112549
0,970,-1.1773569583892822
0,971,-3.640906572341919
0,972,-1.3080413341522217
0,973,-1.0851486921310425
0,974,-1.4791322946548462
0,975,-2.5670950412750244
0,976,-2.1784417629241943
0,977,-2.3124337196350098
0,978,-2.7499587535858154
0,979,-1.0444823503494263
0,980,-0.6981942057609558
0,981,-3.522552728652954
0,982,-1.4000825881958008
0,983,-2.7248358726501465
0,984,-0.6105757355690002
0,985,-0.7628611922264099
0,986,-2.3139162063598633
0,987,-1.728643774986267
0,988,-1.8036091327667236
0,989,0.954219400882721
0,990,-1.2543306350708008
0,991,-0.711844265460968
0,992,-1.8985544443130493
0,993,1.5156723260879517
0,994,-2.616377353668213
0,995,0.05805257335305214
0,996,-0.6876774430274963
0,997,-1.4667586088180542
0,998,-0.2412249892950058
0,999,-1.177564024925232
0,1000,-2.1922993659973145
0,1001,-0.7832925915718079
0,1002,-0.3566870093345642
0,1003,-1.1973910331726074
0,1004,-1.8085885047912598
0,1005,-0.3519655466079712
0,1006,-0.6549126505851746
0,1007,-1.4547008275985718
0,1008,-2.433795213699341
0,1009,-2.2311267852783203
0,1010,-0.8723732829093933
0,1011,-1.8997310400009155
0,1012,0.9679356813430786
0,1013,-2.7216665744781494
0,1014,-0.2928324341773987
0,1015,-0.2857480049133301
0,1016,0.09176323562860489
0,1017,-3.6103546619415283
0,1018,-0.592440664768219
0,1019,-0.8003597855567932
0,1020,-0.7116435766220093
0,1021,-0.9871339797973633
0,1022,-0.7316166162490845
0,1023,-0.5740882158279419
0,1024,0.23789751529693604
0,1025,-1.2755937576293945
