Pixel Row,Time,Flux
0,163,14.370089530944824
0,164,13.796463012695312
0,165,14.501459121704102
0,166,12.178680419921875
0,167,12.660075187683105
0,168,14.023574829101562
0,169,12.822237014770508
0,170,14.956809043884277
0,171,13.54649829864502
0,172,13.208413124084473
0,173,13.751066207885742
0,174,12.782580375671387
0,175,13.774542808532715
0,176,13.096467018127441
0,177,13.379934310913086
0,178,12.612882614135742
0,179,14.599672317504883
0,180,12.31765365600586
0,181,13.159568786621094
0,182,12.939043045043945
0,183,11.13421630859375
0,184,12.428357124328613
0,185,10.837855339050293
0,186,12.035728454589844
0,187,12.650158882141113
0,188,9.820197105407715
0,189,10.175223350524902
0,190,12.115945816040039
0,191,10.623821258544922
0,192,13.614965438842773
0,193,8.885680198669434
0,194,11.83455753326416
0,195,11.61305046081543
0,196,11.928803443908691
0,197,9.942709922790527
0,198,12.179396629333496
0,199,9.937094688415527
0,200,10.148226737976074
0,201,10.081692695617676
0,202,9.786385536193848
0,203,9.939288139343262
0,204,10.841935157775879
0,205,10.376709938049316
0,206,10.336125373840332
0,207,12.43118667602539
0,208,9.926048278808594
0,209,8.890900611877441
0,210,7.938253402709961
0,211,11.642903327941895
0,212,10.32620620727539
0,213,9.897904396057129
0,214,10.646683692932129
0,215,9.291775703430176
0,216,9.59337043762207
0,217,11.237993240356445
0,218,10.894332885742188
0,219,7.978460788726807
0,220,9.05624008178711
0,221,9.22302532196045
0,222,10.92558479309082
0,223,10.010841369628906
0,224,7.88817024230957
0,225,8.293767929077148
0,226,8.550104141235352
0,227,9.051814079284668
0,228,8.944440841674805
0,229,7.416163444519043
0,230,8.90396499633789
0,231,7.3168625831604
0,232,9.3809232711792
0,233,10.341108322143555
0,234,6.633702754974365
0,235,9.534464836120605
0,236,11.950629234313965
0,237,9.023177146911621
0,238,8.688199043273926
0,239,9.048306465148926
0,240,9.717777252197266
0,241,8.286470413208008
0,242,8.466184616088867
0,243,9.480424880981445
0,244,10.806376457214355
0,245,7.821702480316162
0,246,8.836338996887207
0,247,7.9077911376953125
0,248,9.709283828735352
0,249,9.143447875976562
0,250,7.665444374084473
0,251,6.49268913269043
0,252,8.733633995056152
0,253,8.074320793151855
0,254,7.35625696182251
0,255,8.233101844787598
0,256,8.382970809936523
0,257,6.190434455871582
0,258,8.607571601867676
0,259,6.31168794631958
0,260,7.934883117675781
0,261,8.5546293258667
0,262,9.004347801208496
0,263,8.831162452697754
0,264,7.652131080627441
0,265,12.238673210144043
0,266,7.831602096557617
0,267,8.147303581237793
0,268,6.229923725128174
0,269,7.233762741088867
0,270,10.778742790222168
0,271,8.83911418914795
0,272,8.156208992004395
0,273,7.939061164855957
0,274,9.659079551696777
0,275,7.143308162689209
0,276,6.598616600036621
0,277,10.205371856689453
0,278,9.471488952636719
0,279,7.826809406280518
0,280,7.527268886566162
0,281,7.468109130859375
0,282,7.09183406829834
0,283,6.949312210083008
0,284,7.988546848297119
0,285,6.103459358215332
0,286,8.287789344787598
0,287,7.542612552642822
0,288,6.378367900848389
0,289,7.141700267791748
0,290,6.355848789215088
0,291,7.952850818634033
0,292,7.392764568328857
0,293,8.621946334838867
0,294,5.83007287979126
0,295,7.204932689666748
0,296,6.473948955535889
0,297,8.095210075378418
0,298,9.526678085327148
0,299,6.364877700805664
0,300,5.702381134033203
0,301,6.659146785736084
0,302,5.008328437805176
0,303,7.947966575622559
0,304,7.015945911407471
0,305,8.999592781066895
0,306,8.722970008850098
0,307,7.968556880950928
0,308,7.280119895935059
0,309,7.265913963317871
0,310,7.218510150909424
0,311,7.063933849334717
0,312,7.139249801635742
0,313,6.8417840003967285
0,314,5.983156681060791
0,315,8.434393882751465
0,316,5.3116044998168945
0,317,8.042789459228516
0,318,6.7060394287109375
0,319,6.074227809906006
0,320,5.4470672607421875
0,321,12.914308547973633
0,322,7.738016128540039
0,323,6.354731559753418
0,324,9.15209674835205
0,325,4.873924255371094
0,326,6.404530048370361
0,327,6.1090850830078125
0,328,7.0291643142700195
0,329,4.6037774085998535
0,330,6.5975728034973145
0,331,6.2858195304870605
0,332,5.848992824554443
0,333,6.259796142578125
0,334,7.412589073181152
0,335,6.475060939788818
0,336,7.842061996459961
0,337,4.416682720184326
0,338,7.04387903213501
0,339,4.817448616027832
0,340,6.362748622894287
0,341,6.8014349937438965
0,342,8.219396591186523
0,343,5.830994606018066
0,344,6.639860153198242
0,345,5.855584144592285
0,346,5.555572509765625
0,347,5.169190406799316
0,348,5.932709693908691
0,349,6.390709400177002
0,350,4.677609920501709
0,351,6.128613471984863
0,352,6.603363037109375
0,353,4.99171257019043
0,354,5.411946773529053
0,355,6.9795355796813965
0,356,6.035863399505615
0,357,5.8145318031311035
0,358,7.9748616218566895
0,359,7.4207587242126465
0,360,5.096007823944092
0,361,6.002948760986328
0,362,8.386157989501953
0,363,4.288956165313721
0,364,5.732522964477539
0,365,5.733599662780762
0,366,5.379892349243164
0,367,5.678741455078125
0,368,6.812369346618652
0,369,4.990356922149658
0,370,6.049899101257324
0,371,6.245153903961182
0,372,16.080209732055664
0,373,4.221584320068359
0,374,5.615505695343018
0,375,6.5951104164123535
0,376,4.860896110534668
0,377,6.299280166625977
0,378,5.4538373947143555
0,379,6.824985980987549
0,380,5.366017818450928
0,381,3.695248603820801
0,382,5.297215461730957
0,383,8.230911254882812
0,384,5.263739585876465
0,385,5.546212196350098
0,386,6.138838768005371
0,387,6.755875110626221
0,388,4.548092842102051
0,389,6.963152885437012
0,390,6.7473955154418945
0,391,6.709212303161621
0,392,4.947275638580322
0,393,5.763400077819824
0,394,4.581036567687988
0,395,7.132065773010254
0,396,6.898411750793457
0,397,6.38569450378418
0,398,5.809493541717529
0,399,5.56371545791626
0,400,3.0246148109436035
0,401,5.2950310707092285
0,402,6.066825866699219
0,403,6.238657474517822
0,404,5.650073051452637
0,405,7.166597843170166
0,406,4.746416091918945
0,407,5.625504016876221
0,408,5.592216491699219
0,409,5.512894153594971
0,410,5.298621654510498
0,411,4.830263614654541
0,412,6.262205600738525
0,413,4.117805480957031
0,414,5.5674729347229
0,415,4.926292419433594
0,416,6.135768890380859
0,417,3.8938519954681396
0,418,6.0855560302734375
0,419,4.119122505187988
0,420,5.5417633056640625
0,421,7.0606489181518555
0,422,6.033722400665283
0,423,3.3301944732666016
0,424,4.0182647705078125
0,425,5.079832077026367
0,426,6.10140323638916
0,427,3.1437838077545166
0,428,5.864304065704346
0,429,7.266956329345703
0,430,4.951441287994385
0,431,6.552218914031982
0,432,4.7661519050598145
0,433,5.0570807456970215
0,434,3.3024823665618896
0,435,5.724170207977295
0,436,5.611392021179199
0,437,5.203935146331787
0,438,4.266352653503418
0,439,4.560786724090576
0,440,8.102712631225586
0,441,7.318060398101807
0,442,5.073657035827637
0,443,2.9039390087127686
0,444,5.426666259765625
0,445,3.616037130355835
0,446,5.567104816436768
0,447,5.56014347076416
0,448,5.618922233581543
0,449,2.9802722930908203
0,450,4.464740753173828
0,451,6.476344108581543
0,452,4.200201988220215
0,453,5.714897155761719
0,454,4.541140079498291
0,455,5.716682434082031
0,456,6.7325615882873535
0,457,3.9865591526031494
0,458,5.556466102600098
0,459,6.260232925415039
0,460,6.207580089569092
0,461,4.55656623840332
0,462,5.356842994689941
0,463,4.822875022888184
0,464,7.798104286193848
0,465,9.333425521850586
0,466,4.1887946128845215
0,467,2.388486623764038
0,468,5.031764507293701
0,469,5.2672624588012695
0,470,4.826667308807373
0,471,4.2364420890808105
0,472,5.681597709655762
0,473,7.221400260925293
0,474,5.258124828338623
0,475,7.394189357757568
0,476,4.434082508087158
0,477,3.8878791332244873
0,478,6.778859615325928
0,479,7.033938407897949
0,480,4.7990217208862305
0,481,4.274785041809082
0,482,4.995900630950928
0,483,3.966338872909546
0,484,4.473434925079346
0,485,6.3011698722839355
0,486,5.576175212860107
0,487,4.878156661987305
0,488,5.182705879211426
0,489,4.506048679351807
0,490,5.793420791625977
0,491,6.175838470458984
0,492,3.13716983795166
0,493,4.999130725860596
0,494,5.037921905517578
0,495,3.5342371463775635
0,496,5.679864406585693
0,497,4.496665000915527
0,498,5.864166736602783
0,499,4.899825572967529
0,500,5.648013114929199
0,501,4.626733303070068
0,502,5.082913875579834
0,503,1.4302382469177246
0,504,4.185266971588135
0,505,4.223528861999512
0,506,4.464956760406494
0,507,5.700814723968506
0,508,9.862791061401367
0,509,5.486794948577881
0,510,3.0031521320343018
0,511,5.355916500091553
0,512,5.280959129333496
0,513,6.338983535766602
0,514,3.774278402328491
0,515,3.702110767364502
0,516,7.124836444854736
0,517,3.4582395553588867
0,518,5.112112998962402
0,519,5.638174533843994
0,520,4.361632347106934
0,521,5.261467933654785
0,522,5.198671340942383
0,523,5.72590970993042
0,524,7.465512275695801
0,525,5.445189476013184
0,526,5.05924654006958
0,527,3.237112283706665
0,528,5.195713996887207
0,529,5.2581353187561035
0,530,4.51339054107666
0,531,2.898803472518921
0,532,6.048524379730225
0,533,4.104025840759277
0,534,3.9505393505096436
0,535,5.103476047515869
0,536,5.030145168304443
0,537,3.64571213722229
0,538,4.161274433135986
0,539,4.7234015464782715
0,540,6.548051834106445
0,541,6.735569953918457
0,542,7.391263961791992
0,543,6.140963554382324
0,544,1.5063902139663696
0,545,3.429764986038208
0,546,6.495483875274658
0,547,4.55052375793457
0,548,5.261557579040527
0,549,6.367367267608643
0,550,4.821251392364502
0,551,3.769477367401123
0,552,4.7755632400512695
0,553,3.3147923946380615
0,554,3.474091053009033
0,555,4.542163372039795
0,556,4.820411205291748
0,557,3.6105079650878906
0,558,7.190290927886963
0,559,5.753838062286377
0,560,4.957403182983398
0,561,3.3308796882629395
0,562,5.501657962799072
0,563,2.881148338317871
0,564,6.3719258308410645
0,565,5.46726655960083
0,566,5.452428340911865
0,567,5.097469329833984
0,568,4.096282005310059
0,569,4.1280975341796875
0,570,3.7959368228912354
0,571,5.598582744598389
0,572,5.3298726081848145
0,573,1.556999921798706
0,574,6.787477970123291
0,575,9.487076759338379
0,576,3.010835647583008
0,577,3.488083600997925
0,578,5.747825622558594
0,579,5.232366561889648
0,580,2.959338665008545
0,581,5.5846357345581055
0,582,5.894835472106934
0,583,4.877526760101318
0,584,5.106473445892334
0,585,4.737614154815674
0,586,5.244494915008545
0,587,5.151102542877197
0,588,4.5223588943481445
0,589,3.991443634033203
0,590,4.483292102813721
0,591,4.48688268661499
0,592,3.880307197570801
0,593,3.328153371810913
0,594,6.033877849578857
0,595,4.887717247009277
0,596,5.35161018371582
0,597,5.772721290588379
0,598,4.522372245788574
0,599,5.4395575523376465
0,600,4.149450778961182
0,601,6.398124694824219
0,602,4.909847259521484
0,603,3.4440104961395264
0,604,5.131527423858643
0,605,3.799405097961426
0,606,3.4942307472229004
0,607,4.537546634674072
0,608,3.900498390197754
0,609,6.072662830352783
0,610,5.291975498199463
0,611,3.8091695308685303
0,612,5.119801998138428
0,613,4.969997406005859
0,614,3.734060525894165
0,615,4.035902976989746
0,616,4.584873199462891
0,617,4.143543243408203
0,618,5.022406101226807
0,619,5.387892246246338
0,620,4.0480451583862305
0,621,7.608397960662842
0,622,4.4827446937561035
0,623,3.2918410301208496
0,624,4.489651679992676
0,625,4.419145107269287
0,626,4.162941932678223
0,627,4.8080549240112305
0,628,5.1139817237854
0,629,5.221098899841309
0,630,5.629823207855225
0,631,4.030450344085693
0,632,5.335209846496582
0,633,3.9076902866363525
0,634,6.1085944175720215
0,635,4.980406761169434
0,636,6.310466289520264
0,637,2.4283225536346436
0,638,5.2616448402404785
0,639,6.22684907913208
0,640,4.989341735839844
0,641,4.561776161193848
0,642,3.7603278160095215
0,643,4.699254512786865
0,644,3.449470281600952
0,645,4.797712802886963
0,646,5.807771682739258
0,647,4.5157575607299805
0,648,3.6463286876678467
0,649,4.195209503173828
0,650,3.2107534408569336
0,651,6.889333724975586
0,652,5.057087421417236
0,653,5.564181804656982
0,654,5.124888896942139
0,655,5.443475246429443
0,656,2.4008419513702393
0,657,3.158924102783203
0,658,4.980504035949707
0,659,6.507298469543457
0,660,4.1403398513793945
0,661,3.134868621826172
0,662,4.295647621154785
0,663,6.36079740524292
0,664,3.2234373092651367
0,665,3.6336095333099365
0,666,2.9556632041931152
0,667,4.234564304351807
0,668,6.040803909301758
0,669,5.298846244812012
0,670,4.480664253234863
0,671,3.8278214931488037
0,672,4.022097110748291
0,673,6.421888828277588
0,674,4.7345709800720215
0,675,5.293354034423828
0,676,4.009970664978027
0,677,7.037682056427002
0,678,4.2636332511901855
0,679,4.999364852905273
0,680,4.651220798492432
0,681,3.5329132080078125
0,682,6.483608722686768
0,683,5.717319488525391
0,684,2.870614767074585
0,685,5.599112033843994
0,686,3.5013039112091064
0,687,3.6786022186279297
0,688,4.893225193023682
0,689,3.8253471851348877
0,690,4.852647304534912
0,691,3.522782802581787
0,692,4.808921813964844
0,693,3.9657256603240967
0,694,4.418981075286865
0,695,5.8633575439453125
0,696,2.8562896251678467
0,697,3.862588882446289
0,698,7.042274475097656
0,699,5.104439735412598
0,700,3.7849576473236084
0,701,4.552402496337891
0,702,3.1158835887908936
0,703,3.4353556632995605
0,704,4.59145450592041
0,705,5.627784729003906
0,706,4.082107067108154
0,707,6.576547622680664
0,708,3.9650585651397705
0,709,3.5412967205047607
0,710,5.885643482208252
0,711,5.7500762939453125
0,712,3.1186609268188477
0,713,3.5415494441986084
0,714,3.8302669525146484
0,715,2.8467862606048584
0,716,4.108723163604736
0,717,6.12141227722168
0,718,4.3903656005859375
0,719,5.696392059326172
0,720,4.246542930603027
0,721,4.667029857635498
0,722,3.475597858428955
0,723,3.128862142562866
0,724,5.939772605895996
0,725,3.329777240753174
0,726,3.3234803676605225
0,727,2.607246160507202
0,728,5.256612300872803
0,729,7.076511383056641
0,730,4.501193523406982
0,731,5.586841583251953
0,732,4.098401069641113
0,733,4.402520656585693
0,734,3.997943878173828
0,735,10.941717147827148
0,736,6.4252238273620605
0,737,5.216788291931152
0,738,5.0300726890563965
0,739,3.455857753753662
0,740,4.074594974517822
0,741,4.021267890930176
0,742,4.093979358673096
0,743,4.9366254806518555
0,744,3.2480111122131348
0,745,5.920197486877441
0,746,5.378126621246338
0,747,5.974676609039307
0,748,1.239109992980957
0,749,4.501230716705322
0,750,4.677350044250488
0,751,3.537294864654541
0,752,4.181081295013428
0,753,5.114664077758789
0,754,3.6222972869873047
0,755,4.284595012664795
0,756,3.4833269119262695
0,757,4.79546594619751
0,758,6.556802749633789
0,759,4.77825927734375
0,760,4.493649005889893
0,761,6.795907974243164
0,762,2.3919477462768555
0,763,4.563692092895508
0,764,4.520939826965332
0,765,2.5122382640838623
0,766,3.6872260570526123
0,767,4.056103229522705
0,768,6.22233247756958
0,769,5.296397686004639
0,770,4.206299781799316
0,771,4.437314987182617
0,772,7.923455715179443
0,773,4.28811502456665
0,774,3.46000599861145
0,775,4.517879486083984
0,776,5.155138969421387
0,777,3.5039989948272705
0,778,4.6773481369018555
0,779,2.988211154937744
0,780,5.2112836837768555
0,781,3.522026777267456
0,782,4.2142462730407715
0,783,4.92441987991333
0,784,4.543639659881592
0,785,3.9456217288970947
0,786,5.081717014312744
0,787,3.259657621383667
0,788,5.661899566650391
0,789,5.439756393432617
0,790,3.8634192943573
0,791,2.8458690643310547
0,792,3.802642583847046
0,793,5.024005889892578
0,794,52.02592086791992
0,795,4.927560329437256
0,796,4.798847198486328
0,797,2.940884590148926
0,798,6.041121959686279
0,799,5.715170383453369
0,800,5.334710597991943
0,801,4.400693416595459
0,802,3.004660129547119
0,803,3.7742855548858643
0,804,4.297440052032471
0,805,5.555830478668213
0,806,6.647211074829102
0,807,4.226255416870117
0,808,5.739821434020996
0,809,3.883286476135254
0,810,5.805502891540527
0,811,5.010991096496582
0,812,6.142379283905029
0,813,3.193179130554199
0,814,6.365039825439453
0,815,4.095426559448242
0,816,4.118383407592773
0,817,4.36251163482666
0,818,3.5285894870758057
0,819,5.856306076049805
0,820,5.412557601928711
0,821,-1.9333560466766357
0,822,5.645352840423584
0,823,4.78736686706543
0,824,4.51437520980835
0,825,5.345068454742432
0,826,3.6616604328155518
0,827,4.082174301147461
0,828,5.2716851234436035
0,829,3.932267904281616
0,830,3.9667856693267822
0,831,5.449425220489502
0,832,3.447295904159546
0,833,3.981311321258545
0,834,4.846804141998291
0,835,3.8409969806671143
0,836,5.415248870849609
0,837,3.073307991027832
0,838,2.202746868133545
0,839,5.7116169929504395
0,840,3.9445199966430664
0,841,2.953019618988037
0,842,4.611171245574951
0,843,4.078683853149414
0,844,4.7303571701049805
0,845,4.558901786804199
0,846,4.475090026855469
0,847,5.540702819824219
0,848,5.425791263580322
0,849,5.026644229888916
0,850,3.77691650390625
0,851,3.4447758197784424
0,852,0.5805502533912659
0,853,6.452486515045166
0,854,5.819599151611328
0,855,6.44157075881958
0,856,3.315523386001587
0,857,2.3132498264312744
0,858,4.5705461502075195
0,859,3.76019024848938
0,860,2.4874753952026367
0,861,5.873748302459717
0,862,4.8810343742370605
0,863,4.244046688079834
0,864,4.493779182434082
0,865,4.528038024902344
0,866,7.143491268157959
0,867,4.192254066467285
0,868,4.067468643188477
0,869,4.8893914222717285
0,870,5.43228006362915
0,871,3.4367518424987793
0,872,3.834641218185425
0,873,3.3958730697631836
0,874,2.4904353618621826
0,875,4.00761079788208
0,876,4.466523170471191
0,877,4.605844497680664
0,878,4.866560459136963
0,879,4.019039630889893
0,880,4.6738080978393555
0,881,4.168145179748535
0,882,6.187382698059082
0,883,6.729696750640869
0,884,2.8910651206970215
0,885,4.817680358886719
0,886,4.163156986236572
0,887,6.17704439163208
0,888,4.802033424377441
0,889,4.899465084075928
0,890,4.325247764587402
0,891,4.022586345672607
0,892,6.28972864151001
0,893,3.4362757205963135
0,894,6.326620101928711
0,895,4.753798007965088
0,896,3.9220356941223145
0,897,5.270777225494385
0,898,4.206510543823242
0,899,4.020679473876953
0,900,3.6847667694091797
0,901,3.257838249206543
0,902,6.129703521728516
0,903,6.37522029876709
0,904,4.807306289672852
0,905,5.498341083526611
0,906,5.9308552742004395
0,907,4.618607521057129
0,908,6.7754387855529785
0,909,4.50218391418457
0,910,6.00430154800415
0,911,8.587270736694336
0,912,3.9567983150482178
0,913,5.301436424255371
0,914,3.9161629676818848
0,915,5.0609869956970215
0,916,3.245972156524658
0,917,3.9991989135742188
0,918,4.03534460067749
0,919,4.679855823516846
0,920,15.484467506408691
0,921,5.826836109161377
0,922,3.657510995864868
0,923,5.293587684631348
0,924,4.70989465713501
0,925,4.870748519897461
0,926,5.953718662261963
0,927,5.81292724609375
0,928,3.656019926071167
0,929,6.035965919494629
0,930,4.972846508026123
0,931,3.0062386989593506
0,932,4.894184112548828
0,933,4.996743679046631
0,934,4.430515766143799
0,935,6.557321071624756
0,936,4.364203929901123
0,937,4.515158176422119
0,938,4.149616718292236
0,939,3.6036534309387207
0,940,4.758233070373535
0,941,3.7670655250549316
0,942,4.69240140914917
0,943,5.8393144607543945
0,944,4.580214977264404
0,945,5.872987747192383
0,946,4.800615310668945
0,947,5.702820301055908
0,948,2.8115899562835693
0,949,2.7395517826080322
0,950,5.273662567138672
0,951,6.102372169494629
0,952,6.5671868324279785
0,953,2.985057830810547
0,954,4.147602081298828
0,955,3.9160044193267822
0,956,3.272416353225708
0,957,3.1915063858032227
0,958,4.656213760375977
0,959,4.210299015045166
0,960,2.745328903198242
0,961,4.860867977142334
0,962,4.879100799560547
0,963,5.4631500244140625
0,964,4.285213947296143
0,965,5.512413024902344
0,966,5.32996940612793
0,967,5.7984299659729
0,968,3.5695602893829346
0,969,5.463581562042236
0,970,3.1358799934387207
0,971,4.062864303588867
0,972,5.208959579467773
0,973,3.0480740070343018
0,974,2.751068115234375
0,975,-5.187760353088379
0,976,5.834903240203857
0,977,4.635600566864014
0,978,2.567626714706421
0,979,3.4761221408843994
0,980,4.172500133514404
0,981,4.939205169677734
0,982,5.174750328063965
0,983,3.0266122817993164
0,984,3.552107810974121
0,985,4.658679485321045
0,986,3.05397891998291
0,987,3.6849453449249268
0,988,4.399374008178711
0,989,4.276970386505127
0,990,4.100481986999512
0,991,4.683152198791504
0,992,5.649067401885986
0,993,4.798716068267822
0,994,4.636806011199951
0,995,5.939198970794678
0,996,4.907413005828857
0,997,4.027261734008789
0,998,6.052160263061523
0,999,7.46376895904541
0,1000,1.9258164167404175
0,1001,5.239165306091309
0,1002,4.623697757720947
0,1003,5.369634628295898
0,1004,3.601423501968384
0,1005,3.8753623962402344
0,1006,3.008877754211426
0,1007,3.1477012634277344
0,1008,3.8666889667510986
0,1009,3.1322710514068604
0,1010,5.171718120574951
0,1011,3.1049742698669434
0,1012,5.333189010620117
0,1013,4.0328369140625
0,1014,6.186807632446289
0,1015,2.0822672843933105
0,1016,3.6181747913360596
0,1017,1.6674736738204956
0,1018,3.5768017768859863
0,1019,6.153466701507568
0,1020,5.622211933135986
0,1021,3.0448172092437744
0,1022,5.613346099853516
0,1023,3.8887689113616943
0,1024,5.021661758422852
0,1025,4.171886920928955
0,1026,5.340155124664307
0,1027,2.58522629737854
0,1028,4.740234851837158
0,1029,6.202573299407959
0,1030,5.1311235427856445
0,1031,3.87608003616333
0,1032,3.159956932067871
0,1033,3.0955333709716797
0,1034,2.1577138900756836
0,1035,5.1159772872924805
0,1036,5.230041027069092
0,1037,5.747592926025391
0,1038,3.677234172821045
0,1039,27.6041202545166
0,1040,16.380117416381836
0,1041,6.453548908233643
0,1042,4.697053909301758
0,1043,4.510313034057617
0,1044,3.155815362930298
0,1045,4.294251441955566
0,1046,4.345987319946289
0,1047,3.796158790588379
0,1048,7.143534183502197
0,1049,4.093802452087402
0,1050,3.851530075073242
0,1051,5.691866874694824
0,1052,3.676546573638916
0,1053,3.7258846759796143
0,1054,6.161681652069092
0,1055,4.926886558532715
0,1056,4.597497940063477
0,1057,7.3940863609313965
0,1058,4.174246788024902
0,1059,4.742358684539795
0,1060,4.828427791595459
0,1061,5.548576831817627
0,1062,3.7664144039154053
0,1063,4.524378776550293
0,1064,5.13932991027832
0,1065,17.039278030395508
0,1066,4.113975524902344
0,1067,3.787027359008789
0,1068,7.643548488616943
0,1069,2.586310386657715
0,1070,5.402406692504883
0,1071,15.505743026733398
0,1072,3.137486219406128
0,1073,2.76322078704834
0,1074,6.562828063964844
0,1075,2.4365599155426025
0,1076,14.697077751159668
0,1077,5.691349983215332
0,1078,5.159480094909668
0,1079,3.38950514793396
0,1080,4.654462814331055
0,1081,3.873110055923462
0,1082,6.695046901702881
0,1083,4.709542751312256
0,1084,4.762661933898926
0,1085,4.531374931335449
0,1086,4.2579851150512695
0,1087,14.510470390319824
0,1088,4.777987480163574
0,1089,4.675508975982666
0,1090,19.132251739501953
0,1091,4.303860187530518
0,1092,4.231051921844482
0,1093,3.36004376411438
0,1094,3.9787631034851074
0,1095,4.422438621520996
0,1096,5.449976921081543
0,1097,3.032724142074585
0,1098,14.85068130493164
0,1099,3.4681265354156494
0,1100,16.35021209716797
0,1101,5.554164886474609
0,1102,2.843355655670166
0,1103,5.959830284118652
0,1104,5.170798301696777
0,1105,4.809465408325195
0,1106,5.475822448730469
0,1107,4.010308742523193
0,1108,4.076638221740723
0,1109,14.718343734741211
0,1110,6.85951042175293
0,1111,5.968899726867676
0,1112,2.105516195297241
0,1113,4.8399786949157715
0,1114,4.490370750427246
0,1115,3.357447385787964
0,1116,6.058461666107178
0,1117,5.707347393035889
0,1118,5.783688068389893
0,1119,3.4892685413360596
0,1120,3.3663673400878906
0,1121,6.249776363372803
0,1122,5.655542373657227
0,1123,5.736970901489258
0,1124,4.028372764587402
0,1125,5.088955402374268
0,1126,3.9261951446533203
0,1127,4.324095726013184
0,1128,4.580935955047607
0,1129,3.490600347518921
0,1130,3.8611159324645996
0,1131,3.7017979621887207
0,1132,5.257150173187256
0,1133,5.3221235275268555
0,1134,4.86752462387085
0,1135,4.801872730255127
0,1136,3.639340877532959
0,1137,5.446269989013672
